Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,Penta D,G,OL,366.79,14,OL,374.65,5,OL,381.38,3,7,390.02,3,OL,391.07,4,OL,391.64,5,8,394.87,10,9,399.72,174,12,414.06,193,14,423.67,81,OL,432.26,5,OL,434.46,5,OL,434.97,4,17,439.08,5,OL,440.1,5,OL,446.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,AMEL,Y,X,103.72,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,vWA,Y,OL,121.1,10,10,122.54,4,OL,129.49,3,12,130.11,5,13,134.23,5,OL,134.99,4,14,138.49,118,OL,141.11,9,15,142.35,390,16,146.42,17,OL,148.15,7,17,150.35,123,OL,155.8,3,OL,165.74,5,OL,175.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D8S1179,Y,OL,201.03,15,9,209.92,24,10,213.86,395,14,229.86,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,TPOX,Y,5,256.83,4,7,264.68,12,8,268.84,409,OL,276.02,11,OL,278.41,3,OL,282.71,12,OL,287.82,8,OL,295.58,3,OL,301.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,FGA,Y,OL,307.62,4,OL,309.54,2,OL,317.19,4,17.2,325.97,10,18.2,330.15,5,20,336.28,11,21,340.39,117,22,344.5,131,23,348.61,271,23.2,350.76,5,28,368.52,3,OL,376.12,6,OL,395.22,2,OL,414.55,4,OL,415.59,4,OL,423.67,8,OL,430.65,2,OL,431.31,3,OL,451.25,7,OL,458.52,2,OL,461.02,3,OL,465.65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D3S1358,B,OL,98.36,6,OL,100.97,10,OL,104.91,6,12,110.18,10,13,114.21,87,14,118.39,1224,15,122.55,787,16,126.76,703,17,130.9,229,18,134.97,1431,19,139.04,20,OL,142.29,14,OL,143.67,3,OL,145.27,3,21,146.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,TH01,B,OL,148.87,3,OL,150.32,11,OL,151.63,16,OL,153.64,2,OL,157.65,5,OL,158.96,11,6,160.41,47,7,164.32,2462,8,168.3,1279,9,172.27,1500,9.3,175.21,1465,OL,181.23,5,OL,183.43,7,OL,185.01,6,OL,187.83,8,OL,188.65,5,OL,189.41,5,13.3,191.19,4,OL,192.09,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D21S11,B,26,206.96,10,26.2,208.54,5,27,210.82,63,28,214.76,767,29,218.77,1212,30,222.85,2568,31,226.88,45,OL,228.2,2,OL,229.8,7,OL,232.24,2,33,235.44,11,OL,250,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D18S51,B,OL,283.14,6,OL,287.24,5,OL,297.27,3,OL,298.36,3,12,299.32,14,13,303.36,308,14,307.2,163,15,311.05,1600,16,315.05,23,17,318.78,160,18,322.65,11,19,326.61,102,20,330.51,733,OL,333.03,12,OL,337.01,29,OL,341.13,41,OL,348.53,15,25,349.86,5,OL,353.52,4,OL,356.41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,Penta E,B,OL,367.95,5,4,370.64,5,6,380.2,4,6,380.84,2,OL,392.74,4,OL,394.15,3,OL,399.79,29,10,401.1,2,OL,409.53,6,12,410.85,170,OL,414.54,3,OL,417.55,3,14,420.85,25,15,425.96,646,16,431.3,43,17,436.56,840,18,441.68,12,19,447.1,98,20,452.24,1326,21,457.22,7,23,467.44,3,OL,478.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D5S818,G,OL,119.58,47,9,120.28,65,10,124.49,945,11,128.62,2693,12,132.76,890,13,136.83,111,OL,139.24,13,OL,140.21,10,14,140.97,10,15,144.71,10,15,145.61,8,16,149.14,10,OL,153.99,3,OL,154.82,4,OL,156.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D13S317,G,OL,166.51,15,7,170.56,16,8,174.73,281,OL,175.9,8,OL,177.54,7,9,178.77,93,OL,179.73,20,10,182.74,1343,11,186.73,1598,12,190.71,42,13,194.84,133,OL,195.87,6,OL,199.45,7,OL,200.28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D7S820,G,8,219.39,531,9,223.48,81,10,227.43,1223,11,231.47,142,12,235.51,1817,OL,238.22,16,13,239.41,19,OL,248.54,3,OL,252.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D16S539,G,OL,259.61,18,OL,264.2,6,OL,268.91,50,8,273.13,780,9,277.26,795,10,281.09,33,11,285.26,335,12,289.29,1413,13,293.32,411,14,297.34,5,OL,299.52,8,OL,308.17,6,OL,308.78,6,OL,309.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,CSF1PO,G,OL,322.09,52,8,324.38,7,9,328.91,41,10,332.96,576,11,337.01,1129,12,341.13,1686,13,344.97,23,OL,346.23,8,OL,350.41,6,OL,354.41,4,OL,355.72,3,OL,360.14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,Penta D,G,OL,373.89,4,OL,380.84,18,OL,382.1,36,OL,384.42,5,OL,386.4,2,OL,387.73,3,OL,391.04,27,8,394.78,23,9,399.65,2595,OL,403.99,5,OL,406.07,11,12,413.92,90,13,418.74,177,14,423.52,959,OL,427.3,6,15,428.19,9,15,428.93,8,OL,431.89,4,OL,441.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,AMEL,Y,X,103.73,5625,OL,107.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,vWA,Y,10,121.86,8,10,122.35,7,OL,125.18,6,11,126.28,11,12,130.28,16,13,134.28,42,14,138.55,1170,15,142.36,2093,16,146.37,868,17,150.39,1964,18,154.4,146,OL,157.17,6,OL,161.3,9,OL,165.28,7,21,166.51,9,OL,171.1,4,OL,179.04,6,OL,181.17,13,OL,181.92,8,OL,183.57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,D8S1179,Y,OL,198.97,11,OL,200.89,10,7,201.86,17,8,205.85,502,9,209.86,124,OL,211.1,11,10,213.86,2452,11,217.87,31,12,221.88,122,OL,222.85,18,13,225.83,231,14,229.87,605,15,234.11,7,17,241.64,4,OL,247.77,68,19,250,8,OL,250.91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,TPOX,Y,OL,257.66,2,6,260.93,32,7,264.82,79,8,268.84,4390,9,272.51,7,OL,274.86,6,10,276.78,46,11,280.82,1211,OL,287.1,4,OL,287.79,4,OL,290.52,8,OL,291.54,8,14,292.5,7,OL,300,13,OL,300.89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.10sec.fsa,FGA,Y,OL,308.58,3,OL,309.61,3,OL,311.12,7,OL,318.84,5,16,320.16,8,OL,320.99,4,OL,322.92,9,17,323.89,12,OL,324.93,5,18,328,16,19,332.19,310,20,336.31,72,21,340.43,740,22,344.48,1566,23,348.6,2269,24,352.69,260,26.2,362.42,2,28.2,371.13,3,OL,373.75,2,29.2,375,5,OL,376.05,7,30,376.69,8,OL,378.3,4,30.2,379.08,2,OL,394.29,3,OL,401.1,8,OL,403.51,4,OL,412.66,2,44.2,436.71,9,46.2,445.17,5,OL,446.51,3,OL,450.91,8,OL,453.36,6,OL,456.66,2,OL,465.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D3S1358,B,OL,98.49,5,OL,100.91,12,OL,102.02,6,12,109.72,30,13,114.22,219,14,118.38,2897,15,122.51,157,15.2,124.95,13,16,126.76,219,17,130.88,378,18,134.99,2548,19,139.03,29,OL,140.7,4,OL,141.33,5,OL,142.31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,TH01,B,OL,150.35,16,OL,151.61,21,OL,153.5,2,OL,157.83,22,6,160.35,70,OL,161.81,12,7,164.31,3070,8,168.27,586,OL,171.26,61,9,172.3,273,9.3,175.21,3595,OL,184.51,14,OL,185.48,9,OL,190.47,5,13.3,191.31,3,OL,192.77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D21S11,B,OL,205.95,4,26,207.07,24,26.2,208.96,1,27,210.72,33,OL,213.81,59,28,214.72,254,29,218.8,748,30,222.88,4330,31,226.9,68,OL,235.72,18,OL,237.56,4,38,255.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D18S51,B,OL,279.24,5,12,299.93,8,13,303.35,81,14,307.2,268,15,311.13,1888,16,315.06,64,17,318.86,46,18,322.6,20,19,326.64,232,20,330.55,2013,21,334.46,27,OL,337.17,31,OL,341.16,48,23,342.3,3,OL,344.44,8,OL,348.36,12,25,350,5,OL,353.59,5,OL,355.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,Penta E,B,OL,379.24,3,OL,379.96,3,OL,382.12,6,OL,399.71,40,OL,402.47,3,OL,413.64,4,OL,414.92,3,OL,420.02,8,14,421.03,7,OL,422.4,4,15,426.06,111,16,431.36,86,17,436.58,1737,18,441.73,14,OL,442.72,6,19,446.97,79,20,452.23,1391,21,456.97,8,22,462.28,4,OL,463.5,4,OL,474.86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D5S818,G,OL,110.77,5,8,116.12,32,9,120.28,186,10,124.46,478,11,128.58,3472,12,132.76,166,13,136.73,37,OL,151.12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
