Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,D19S433,Y,9,99.68,7,10,103.98,153,11,108.11,67,13,116.21,181,14,120.16,73,14.2,122.14,107,15,124.14,100,16,128.39,8,16.2,130.41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,vWA,Y,13,160.34,5,15,168.06,26,16,172.14,308,18,180.35,28,20,188.52,60,OL,206.02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,TPOX,Y,6,220.61,6,OL,226.22,7,8,228.86,255,11,241.09,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,D18S51,Y,OL,262.14,7,OL,263.3,6,13,285.07,30,14,289.16,19,16.2,298.67,3,18,304.99,34,OL,309.72,6,OL,329.2,6,24,330.22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,AMEL,R,X,104.87,351,Y,110.78,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,D5S818,R,OL,125.98,6,OL,127.43,6,OL,134.49,5,OL,141.35,6,OL,142.19,6,10,144.72,39,OL,147.26,7,11,148.88,200,12,152.97,50,OL,158.28,6,OL,159.91,3,OL,162.37,6,OL,170.95,6,OL,174.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.10sec.fsa,FGA,R,OL,206.87,8,16.2,210.72,6,17,212.36,9,OL,215.16,6,OL,225.61,4,21,228.94,20,22,233.07,15,24,241.27,6,26,249.37,30,28,257.14,5,30,265.62,6,33.2,280,6,OL,282.05,5,OL,287.21,10,OL,297.78,5,OL,300,6,OL,301.83,8,OL,306.76,6,OL,314,8,OL,322.24,10,OL,323.64,8,45.2,328.83,4,OL,345.87,7,OL,348.02,7,OL,350.54,7,OL,357.19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D8S1179,B,OL,113.34,3,7,118,4,OL,120,7,8,121.29,13,9,125.5,148,10,129.51,2799,11,133.72,129,OL,135.39,3,12,137.73,2486,13,141.89,1296,14,146.03,1392,15,150.2,3688,16,154.38,19,19,166.56,3,OL,168.29,3,20,170.97,5,OL,172.62,8,OL,174.44,5,OL,177.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D21S11,B,25,186.54,4,26,190.52,10,27,194.68,113,27.2,196.54,9,28,198.67,1975,28.2,200.69,11,29,202.69,1646,30,206.7,15,30.2,208.71,128,31,210.73,13,31.2,212.67,1930,32,214.54,12,32.2,216.72,2164,33.2,220.81,1220,34.2,224.84,16,35.2,229.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D7S820,B,5,249.63,3,6,254.53,2,7,258.06,34,8,262,1067,9,266.01,456,10,270.04,123,11,274.08,99,12,278.15,1478,13,282.19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,CSF1PO,B,5,298.45,3,OL,301.52,5,OL,308.42,4,8,310.73,54,9,314.78,1423,10,318.91,3700,11,323.05,902,12,327.13,54,13,331.09,826,14,334.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D3S1358,G,OL,94.22,7,OL,99.84,4,OL,101.58,4,OL,103.99,6,11,106.07,11,13,114.4,121,14,118.32,1973,15,122.17,846,16,126.31,2251,17,130.41,4360,18,134.39,5551,OL,137.73,14,19,138.4,22,OL,144.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,TH01,G,OL,155.78,7,OL,159.65,8,OL,163.62,12,5,164.57,33,5.3,167.34,30,6,168.64,2902,6.3,171.49,29,7,172.71,3525,8,176.78,2244,9,180.79,4805,13,197.34,6,13.3,200.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D13S317,G,OL,210.65,3,OL,212.5,17,OL,216.72,20,OL,217.9,16,9,218.9,20,OL,221.25,11,10,223.23,209,11,227.27,4248,12,231.32,5387,13,235.29,1085,14,239,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D16S539,G,6,255.23,5,OL,262,9,8,263.46,17,9,267.38,509,10,271.32,1206,OL,273.44,12,11,275.28,3190,12,279.35,1212,12.2,281.55,11,13,283.29,2607,14,287.22,17,OL,292.15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D2S1338,G,15,305.31,7,16,308.88,111,17,312.88,2021,20,325.23,71,21,329.3,964,22,333.26,828,23,337.29,1244,24,341.25,1152,25,345.27,136,26,349.21,3,OL,354.89,3,29,361.62,3,OL,364.29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D19S433,Y,OL,100.33,8,10,103.99,60,OL,106.9,9,11,108.14,1354,OL,109.38,13,11.2,110.45,21,12,112.27,2597,12.2,114.8,9,13,116.32,1346,14,120.24,1698,14.2,122.09,17,15,124.2,1857,OL,127.29,3,16.2,130.33,90,17.2,134.39,128,18.2,138.23,13,OL,139.07,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,vWA,Y,OL,147.25,12,OL,148.46,24,OL,149.5,12,OL,152.64,19,OL,156.84,17,13,160.17,16,14,164.06,73,OL,165.18,8,15,168.2,1498,16,172.27,509,17,176.26,3197,18,180.35,3072,19,184.42,1472,OL,201.91,12,24,204.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,TPOX,Y,OL,213.2,16,OL,214.54,14,OL,216.18,20,6,220.54,23,7,224.84,1300,OL,227.18,118,8,228.8,279,OL,231.14,136,9,232.86,368,OL,235.29,27,10,236.92,1538,11,240.93,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D18S51,Y,OL,263.82,5,8,265.19,10,OL,267.29,20,9.2,271.05,31,10.2,275.28,87,11,277.04,47,11.2,279.26,36,12,281.1,784,12.2,283.2,51,13,285.12,721,14,289.23,517,15,293.15,61,16,297.17,719,16.2,299.45,6,17,301.16,393,19,309.07,37,20,313.06,392,OL,316.55,12,21,317.63,14,OL,329.21,28,OL,333.16,22,OL,337.2,36,OL,339.07,7,OL,341.25,30,OL,345.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,AMEL,R,X,104.82,4564,OL,106.07,88,Y,110.78,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,D5S818,R,OL,125.58,13,OL,127.95,50,OL,129.18,45,OL,131.48,70,OL,131.98,69,7,132.73,70,OL,133.47,74,OL,136.05,8,10,144.74,137,11,148.89,3011,12,152.99,1633,13,157.1,2044,14,161.29,273,OL,166.82,3,OL,167.68,11,OL,170.19,54,OL,171.67,57,17,173.4,33,OL,173.92,34,OL,175.92,46,OL,177.65,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29-1;4;4;4-M2U15-0.75IP-Q1.3_001.10sec.fsa,FGA,R,OL,210.12,13,16.2,210.73,10,18,216.72,76,19,220.81,1472,OL,224.4,13,21,229.16,111,22,233.13,115,23,237.1,1311,24,241.21,1341,OL,244.09,5,25,245.85,8,27,253.55,171,30.2,267.75,16,OL,268.57,13,OL,272.89,28,OL,274.08,26,OL,276.67,32,OL,277.96,35,33.2,280,28,OL,281.19,34,OL,289.41,9,OL,300.98,10,OL,314.98,10,42.2,315.96,10,OL,316.94,9,OL,329.96,21,OL,331.19,22,46.2,332.22,22,OL,334.1,17,47.2,336.26,22,OL,338.23,28,OL,339.53,25,OL,349.69,8,OL,352.1,7,OL,353.93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29-1;4;4;4-M2U105-0.195IP-Q12.1_001.10sec.fsa,D8S1179,B,OL,114.96,3,7,117.44,2,OL,118.64,9,OL,119.2,9,OL,120,8,9,125.5,13,10,129.51,279,12,137.81,35,13,141.88,142,14,146.01,155,15,150.15,317,18,162.84,4,OL,173.3,2,OL,174.26,4,OL,176.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29-1;4;4;4-M2U105-0.195IP-Q12.1_001.10sec.fsa,D21S11,B,23.2,180.53,6,OL,182.93,4,27,194.39,9,28,198.75,187,29,202.69,138,30,207.14,8,30.2,208.8,19,31.2,212.68,200,32.2,216.72,241,33.2,220.9,144,39,243.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29-1;4;4;4-M2U105-0.195IP-Q12.1_001.10sec.fsa,D7S820,B,5,249.82,3,8,262,53,9,266.01,22,OL,270.86,5,12,278.15,26,14,285.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29-1;4;4;4-M2U105-0.195IP-Q12.1_001.10sec.fsa,CSF1PO,B,9,314.78,98,10,318.91,282,11,323.06,96,13,331.04,38,14,335.48,2,15,338.97,4,OL,341.35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29-1;4;4;4-M2U105-0.195IP-Q12.1_001.10sec.fsa,D3S1358,G,OL,94.64,10,OL,95.53,7,OL,99.92,5,13,114.32,25,14,118.32,301,15,122.18,201,16,126.24,720,17,130.42,1291,18,134.39,1092,19,138.57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
