sample,locus,allele,height
685,D18S51,12,181
685,D18S51,17,201
685,D1S1656,11,230
685,D22S1045,11,277
685,D2S1338,19,341
685,D2S1338,22,220
685,D2S441,11,190
685,D3S1358,16,161
685,D5S818,11,281
685,D5S818,13,265
685,D7S820,11,244
685,D8S1179,12,295
685,D8S1179,14,189
685,SE33,18,187
685,TH01,9,236
686,D22S1045,17,166
686,D2S441,11.3,162
686,D3S1358,14,255
686,TH01,9,152
687,D10S1248,16,164
687,D1S1656,16,165
687,D2S441,11,351
687,D3S1358,14,176
687,SE33,28.2,281
687,TH01,9.3,158
688,CSF1PO,10,332
688,CSF1PO,12,510
688,D10S1248,12,1169
688,D10S1248,15,532
688,D12S391,17,762
688,D12S391,18,567
688,D13S317,12,676
688,D13S317,13,547
688,D16S539,9,505
688,D16S539,12,325
688,D18S51,17,1079
688,D18S51,18,687
688,D19S433,14,676
688,D19S433,14.2,504
688,D1S1656,11,817
688,D1S1656,15,1501
688,D21S11,30,588
688,D21S11,31.2,576
688,D22S1045,11,919
688,D22S1045,15,1068
688,D2S1338,22,943
688,D2S1338,23,613
688,D2S441,11,521
688,D2S441,12,891
688,D3S1358,15,1045
688,D3S1358,16,846
688,D5S818,12,747
688,D5S818,13,789
688,D7S820,11,1229
688,D8S1179,12,1167
688,D8S1179,14,957
688,FGA,20,444
688,FGA,21,216
688,SE33,25.2,1253
688,TH01,9,563
688,TH01,9.3,606
688,TPOX,8,345
688,vWA,16,489
688,vWA,17,556
689,D22S1045,15,209
689,D2S441,10,265
689,vWA,18,168
690,CSF1PO,10,197
690,CSF1PO,11,4239
690,CSF1PO,12,4042
690,D10S1248,13,6604
690,D10S1248,15,3626
690,D12S391,17,314
690,D12S391,18,4179
690,D12S391,20,558
690,D12S391,21,5229
690,D13S317,11,618
690,D13S317,12,13111
690,D16S539,10,271
690,D16S539,11,5417
690,D16S539,12,318
690,D16S539,13,3989
690,D18S51,14,592
690,D18S51,15,8325
690,D18S51,16,377
690,D18S51,17,4527
690,D19S433,13,299
690,D19S433,13.2,270
690,D19S433,14,4411
690,D19S433,14.2,4469
690,D1S1656,10,281
690,D1S1656,11,6224
690,D1S1656,13,712
690,D1S1656,14,8904
690,D21S11,27,344
690,D21S11,28,6944
690,D21S11,29,417
690,D21S11,30,5571
690,D22S1045,11,5065
690,D22S1045,14,423
690,D22S1045,15,5634
690,D22S1045,16,184
690,D2S1338,15,479
690,D2S1338,16,9392
690,D2S1338,18,354
690,D2S1338,19,5066
690,D2S441,13,314
690,D2S441,14,7881
690,D3S1358,16,778
690,D3S1358,17,9820
690,D5S818,11,5134
690,D5S818,13,3800
690,D7S820,7,170
690,D7S820,8,6920
690,D7S820,10,254
690,D7S820,11,5192
690,D8S1179,11,403
690,D8S1179,12,5915
690,D8S1179,14,277
690,D8S1179,15,5079
690,FGA,21,194
690,FGA,22,2752
690,FGA,24,429
690,FGA,25,4722
690,SE33,19.2,299
690,SE33,20.2,5515
690,SE33,21,5636
690,TH01,6,224
690,TH01,7,9459
690,TPOX,8,4317
690,TPOX,10,3782
690,vWA,16,253
690,vWA,17,4216
690,vWA,18,3941
691,CSF1PO,12,179
691,D10S1248,12,390
691,D10S1248,14,151
691,D12S391,19,292
691,D13S317,12,278
691,D13S317,13,186
691,D1S1656,15,309
691,D2S441,11,365
691,D3S1358,16,211
691,D3S1358,17,265
691,D5S818,11,336
691,D8S1179,13,276
691,D8S1179,14,192
691,SE33,14,176
691,TH01,7,242
692,CSF1PO,12,670
692,D10S1248,13,1799
692,D12S391,20,500
692,D12S391,24,511
692,D13S317,11,723
692,D13S317,12,608
692,D16S539,11,1003
692,D18S51,15,423
692,D18S51,17,563
692,D19S433,11.2,155
692,D19S433,12.2,2907
692,D19S433,15,1516
692,D1S1656,12,738
692,D1S1656,15,514
692,D21S11,28,720
692,D21S11,30,849
692,D22S1045,15,1144
692,D22S1045,17,759
692,D2S1338,21,1403
692,D2S1338,25,1377
692,D2S441,12,2121
692,D2S441,14,2486
692,D3S1358,15,1454
692,D3S1358,16,1391
692,D5S818,11,933
692,D5S818,12,696
692,D7S820,9,991
692,D8S1179,13,1341
692,D8S1179,14,1375
692,FGA,20,2301
692,FGA,21,1963
692,SE33,18,331
692,SE33,26.2,235
692,TH01,8,4097
692,TPOX,10,600
692,TPOX,11,768
692,vWA,16,511
692,vWA,19,572
693,CSF1PO,7,1103
693,CSF1PO,10,1104
693,D10S1248,12,189
693,D10S1248,13,3329
693,D10S1248,15,271
693,D10S1248,16,3202
693,D12S391,18,1358
693,D12S391,19,1734
693,D13S317,12,2629
693,D13S317,13,2011
693,D16S539,11,1333
693,D16S539,12,1343
693,D18S51,16,1746
693,D18S51,18,1633
693,D19S433,11,3857
693,D19S433,12,171
693,D19S433,13,3014
693,D1S1656,15,314
693,D1S1656,16,3917
693,D21S11,28,2164
693,D21S11,30,1333
693,D22S1045,11,3488
693,D22S1045,15,2237
693,D2S1338,18,316
693,D2S1338,19,4266
693,D2S441,11,209
693,D2S441,12,4040
693,D2S441,14,4044
693,D3S1358,14,187
693,D3S1358,15,3183
693,D3S1358,16,2383
693,D5S818,11,4082
693,D7S820,10,3243
693,D8S1179,12,176
693,D8S1179,13,3368
693,D8S1179,14,176
693,D8S1179,15,3222
693,FGA,19,154
693,FGA,20,2741
693,FGA,23,2276
693,SE33,24.2,1170
693,SE33,26.2,1053
693,TH01,6,2782
693,TH01,8,3306
693,TPOX,8,852
693,TPOX,10,769
693,vWA,16,1275
693,vWA,17,1219
694,CSF1PO,10,317
694,D10S1248,12,325
694,D10S1248,15,311
694,D12S391,17,364
694,D13S317,12,239
694,D13S317,13,223
694,D16S539,10,176
694,D18S51,12,225
694,D18S51,17,196
694,D19S433,12,243
694,D1S1656,12,224
694,D1S1656,15,185
694,D21S11,32.2,332
694,D22S1045,15,451
694,D2S1338,17,683
694,D2S441,11,664
694,D3S1358,14,343
694,D3S1358,17,328
694,D5S818,11,271
694,D5S818,13,349
694,D7S820,8,248
694,D7S820,9,151
694,D8S1179,10,264
694,D8S1179,13,225
694,FGA,23,310
694,FGA,24,155
694,SE33,26.2,215
694,TH01,6,408
694,TH01,9,312
694,TPOX,11,258
694,vWA,17,203
694,vWA,18,192
695,D10S1248,14,533
695,D13S317,13,183
695,D18S51,16,293
695,D19S433,13,201
695,D19S433,15,216
695,D1S1656,18.3,160
695,D22S1045,16,254
695,D22S1045,17,416
695,D2S441,10,313
695,D3S1358,15,159
695,D5S818,13,161
695,D7S820,11,291
695,D8S1179,13,260
695,FGA,20,159
696,D10S1248,13,160
697,CSF1PO,10,486
697,CSF1PO,13,515
697,D10S1248,12,301
697,D10S1248,13,4992
697,D12S391,17,1200
697,D12S391,19,1341
697,D13S317,12,1363
697,D13S317,13,1131
697,D16S539,10,831
697,D16S539,11,815
697,D18S51,17,1998
697,D19S433,12,2008
697,D19S433,14,1836
697,D1S1656,11,1349
697,D1S1656,17.3,1551
697,D21S11,30,857
697,D21S11,33.2,889
697,D22S1045,14,2511
697,D22S1045,17,210
697,D22S1045,18,1805
697,D2S1338,22,185
697,D2S1338,23,2920
697,D2S1338,25,263
697,D2S1338,26,1661
697,D2S441,10,958
697,D2S441,12,1381
697,D3S1358,14,1736
697,D3S1358,16,159
697,D3S1358,17,2194
697,D5S818,11,3031
697,D7S820,8,2108
697,D7S820,12,946
697,D8S1179,13,2165
697,D8S1179,14,1520
697,FGA,21,1312
697,FGA,22,1491
697,SE33,11,984
697,SE33,17,1109
697,TH01,7,1633
697,TH01,9.3,1589
697,TPOX,8,1148
697,TPOX,10,478
697,vWA,15,1784
698,CSF1PO,11,422
698,CSF1PO,12,193
698,D10S1248,14,1722
698,D10S1248,16,1248
698,D12S391,16,407
698,D12S391,20,544
698,D13S317,12,1039
698,D13S317,13,811
698,D16S539,9,484
698,D16S539,10,374
698,D18S51,13,354
698,D18S51,16,242
698,D19S433,13,1698
698,D19S433,15.2,1130
698,D1S1656,12,495
698,D1S1656,15,1138
698,D21S11,27,157
698,D21S11,29,912
698,D22S1045,15,174
698,D22S1045,16,1732
698,D22S1045,17,1146
698,D2S1338,20,631
698,D2S1338,24,554
698,D2S441,13,1593
698,D2S441,14,1419
698,D3S1358,15,263
698,D3S1358,16,2878
698,D5S818,12,730
698,D5S818,13,774
698,D7S820,8,530
698,D7S820,11,489
698,D8S1179,15,593
698,D8S1179,16,1154
698,FGA,23,1178
698,FGA,24,1047
698,SE33,16,625
698,SE33,29.2,378
698,TH01,7,2651
698,TPOX,11,210
698,vWA,14,416
698,vWA,15,372
699,CSF1PO,12,185
699,D10S1248,14,1042
699,D10S1248,15,773
699,D12S391,18,236
699,D13S317,11,383
699,D13S317,12,250
699,D16S539,12,363
699,D18S51,14,177
699,D18S51,15,610
699,D19S433,14,301
699,D19S433,16,442
699,D1S1656,16,491
699,D21S11,29,397
699,D21S11,31.2,326
699,D22S1045,15,824
699,D22S1045,17,1107
699,D2S1338,19,734
699,D2S441,10,363
699,D2S441,11,564
699,D3S1358,15,432
699,D3S1358,16,836
699,D5S818,10,487
699,D7S820,13,745
699,D8S1179,11,558
699,D8S1179,13,700
699,FGA,27,174
699,SE33,26.2,326
699,TH01,7,537
699,TH01,9.3,358
699,TPOX,8,362
700,D10S1248,13,236
700,D19S433,13,199
700,D2S441,16,175
700,D7S820,11,159
700,D8S1179,13,217
700,TH01,7,287
701,CSF1PO,12,157
701,D10S1248,12,1739
701,D10S1248,14,1252
701,D12S391,19,611
701,D13S317,12,528
701,D13S317,13,380
701,D19S433,13,377
701,D19S433,16.2,462
701,D1S1656,14,210
701,D1S1656,15,396
701,D21S11,31,773
701,D21S11,35,665
701,D22S1045,15,310
701,D2S441,11,1421
701,D3S1358,16,1278
701,D3S1358,17,590
701,D5S818,11,493
701,D8S1179,13,627
701,D8S1179,14,401
701,SE33,14,621
701,SE33,20,214
701,TH01,7,669
701,vWA,18,206
702,CSF1PO,11,2014
702,CSF1PO,12,2359
702,D10S1248,13,6058
702,D10S1248,14,413
702,D10S1248,15,5105
702,D12S391,17,203
702,D12S391,18,3421
702,D12S391,20,328
702,D12S391,21,3803
702,D13S317,11,490
702,D13S317,12,11473
702,D16S539,11,2587
702,D16S539,12,188
702,D16S539,13,2457
702,D18S51,14,213
702,D18S51,15,3171
702,D18S51,16,193
702,D18S51,17,2304
702,D19S433,13,250
702,D19S433,13.2,218
702,D19S433,14,4108
702,D19S433,14.2,3455
702,D1S1656,10,188
702,D1S1656,11,4552
702,D1S1656,13,327
702,D1S1656,14,4847
702,D21S11,27,276
702,D21S11,28,4334
702,D21S11,29,287
702,D21S11,30,4073
702,D22S1045,11,4641
702,D22S1045,14,407
702,D22S1045,15,4776
702,D2S1338,15,291
702,D2S1338,16,7046
702,D2S1338,18,491
702,D2S1338,19,5733
702,D2S441,13,443
702,D2S441,14,11066
702,D3S1358,16,897
702,D3S1358,17,11427
702,D5S818,10,229
702,D5S818,11,4929
702,D5S818,12,209
702,D5S818,13,5277
702,D7S820,8,4791
702,D7S820,10,200
702,D7S820,11,4314
702,D8S1179,11,332
702,D8S1179,12,5838
702,D8S1179,14,324
702,D8S1179,15,6068
702,FGA,21,254
702,FGA,22,3486
702,FGA,24,296
702,FGA,25,3480
702,SE33,19.2,163
702,SE33,20.2,2657
702,SE33,21,3747
702,TH01,7,8883
702,TPOX,8,1786
702,TPOX,10,1968
702,vWA,16,251
702,vWA,17,3676
702,vWA,18,2389
703,CSF1PO,11,2816
703,CSF1PO,12,1759
703,D10S1248,13,535
703,D10S1248,14,7109
703,D10S1248,15,7282
703,D12S391,18,396
703,D12S391,19,4791
703,D12S391,24,392
703,D12S391,25,3088
703,D13S317,10,274
703,D13S317,11,5051
703,D13S317,12,341
703,D13S317,13,4105
703,D16S539,11,2495
703,D16S539,12,194
703,D16S539,13,2547
703,D18S51,11,170
703,D18S51,12,4227
703,D18S51,13,4138
703,D19S433,12,225
703,D19S433,13,3907
703,D19S433,14,356
703,D19S433,15,4703
703,D1S1656,14,889
703,D1S1656,15,9679
703,D21S11,29,300
703,D21S11,30,4592
703,D21S11,31,2687
703,D22S1045,15,790
703,D22S1045,16,8717
703,D22S1045,17,377
703,D2S1338,18,399
703,D2S1338,19,5902
703,D2S1338,21,213
703,D2S1338,22,3938
703,D2S441,10,300
703,D2S441,11,5270
703,D2S441,12,5326
703,D3S1358,14,4497
703,D3S1358,15,452
703,D3S1358,16,6673
703,D5S818,11,6264
703,D5S818,12,4729
703,D7S820,10,218
703,D7S820,11,3599
703,D7S820,12,224
703,D7S820,13,2950
703,D8S1179,13,849
703,D8S1179,14,14573
703,FGA,24,269
703,FGA,25,3213
703,FGA,26,2274
703,SE33,14,327
703,SE33,15,3687
703,SE33,26.2,1183
703,TH01,7,4459
703,TH01,9.3,3790
703,TPOX,8,2895
703,vWA,15,212
703,vWA,16,3788
703,vWA,17,279
703,vWA,18,3416
704,CSF1PO,11,1444
704,CSF1PO,12,1849
704,D10S1248,13,221
704,D10S1248,14,2727
704,D10S1248,15,2570
704,D12S391,18,180
704,D12S391,19,2024
704,D12S391,24,230
704,D12S391,25,1681
704,D13S317,11,3324
704,D13S317,12,224
704,D13S317,13,3167
704,D16S539,11,1597
704,D16S539,13,1690
704,D18S51,12,2258
704,D18S51,13,2599
704,D19S433,13,1753
704,D19S433,15,1476
704,D1S1656,14,362
704,D1S1656,15,4383
704,D21S11,29,165
704,D21S11,30,2569
704,D21S11,31,1427
704,D22S1045,15,271
704,D22S1045,16,3084
704,D2S1338,18,178
704,D2S1338,19,2799
704,D2S1338,21,196
704,D2S1338,22,2254
704,D2S441,11,2706
704,D2S441,12,1659
704,D3S1358,13,164
704,D3S1358,14,2712
704,D3S1358,16,2611
704,D5S818,11,2584
704,D5S818,12,2650
704,D7S820,11,2887
704,D7S820,12,203
704,D7S820,13,2197
704,D8S1179,13,287
704,D8S1179,14,5328
704,FGA,25,2023
704,FGA,26,2055
704,SE33,14,179
704,SE33,15,2995
704,SE33,25.2,203
704,SE33,26.2,2159
704,TH01,7,1356
704,TH01,9.3,2038
704,TPOX,8,3211
704,vWA,16,1599
704,vWA,17,173
704,vWA,18,2317
705,CSF1PO,11,282
705,CSF1PO,12,344
705,D10S1248,13,236
705,D10S1248,15,286
705,D12S391,17,178
705,D12S391,18,242
705,D13S317,12,464
705,D13S317,13,508
705,D16S539,11,194
705,D18S51,16,289
705,D18S51,17,170
705,D1S1656,17.3,157
705,D21S11,28,250
705,D21S11,31,365
705,D22S1045,17,209
705,D2S1338,19,263
705,D2S441,12,205
705,D3S1358,17,259
705,D5S818,11,312
705,D7S820,10,286
705,SE33,18.1,207
706,CSF1PO,7,1006
706,CSF1PO,10,1221
706,D10S1248,13,2112
706,D10S1248,14,176
706,D10S1248,15,2029
706,D12S391,17,1186
706,D12S391,17.3,1281
706,D13S317,8,1542
706,D13S317,11,2810
706,D16S539,8,1796
706,D16S539,11,1544
706,D18S51,10,1493
706,D18S51,13,1468
706,D19S433,13,855
706,D19S433,15,1219
706,D1S1656,13,282
706,D1S1656,14,3517
706,D21S11,29,1990
706,D21S11,30,2178
706,D22S1045,15,1300
706,D22S1045,16,1389
706,D2S1338,18,1064
706,D2S1338,21,688
706,D2S441,15,1342
706,D2S441,16,1145
706,D3S1358,15,1601
706,D3S1358,17,1153
706,D5S818,9,2633
706,D5S818,12,2236
706,D7S820,10,204
706,D7S820,11,3671
706,D8S1179,12,192
706,D8S1179,13,3164
706,FGA,23,889
706,FGA,25,155
706,FGA,26,1725
706,SE33,20,286
706,SE33,21,2217
706,SE33,26.2,216
706,SE33,27.2,2113
706,TH01,7,940
706,TH01,9.3,682
706,TPOX,9,2083
706,vWA,16,1275
706,vWA,17,1447
707,CSF1PO,12,344
707,D10S1248,14,1491
707,D12S391,18,365
707,D12S391,18.3,396
707,D13S317,12,728
707,D13S317,13,419
707,D16S539,11,167
707,D16S539,12,179
707,D18S51,16,488
707,D19S433,13,282
707,D19S433,15,393
707,D1S1656,13,215
707,D1S1656,18.3,550
707,D21S11,31.2,255
707,D21S11,35,308
707,D22S1045,16,916
707,D22S1045,17,640
707,D2S1338,20,719
707,D2S441,10,722
707,D3S1358,15,274
707,D3S1358,18,341
707,D5S818,11,489
707,D5S818,13,231
707,D7S820,11,970
707,D8S1179,12,412
707,D8S1179,13,354
707,SE33,18,607
707,SE33,29.2,379
707,vWA,16,195
707,vWA,17,268
708,CSF1PO,12,167
708,D10S1248,12,787
708,D10S1248,15,989
708,D12S391,20,651
708,D12S391,22,424
708,D13S317,12,399
708,D16S539,8,190
708,D16S539,9,301
708,D18S51,12,225
708,D18S51,15,272
708,D19S433,11,2761
708,D19S433,14,2508
708,D1S1656,15,599
708,D1S1656,17,339
708,D21S11,32.2,1027
708,D22S1045,10,1530
708,D22S1045,14,1478
708,D2S1338,17,858
708,D2S1338,25,553
708,D2S441,11.3,2484
708,D2S441,14,2325
708,D3S1358,14,211
708,D3S1358,15,3272
708,D5S818,12,509
708,D5S818,13,653
708,D7S820,8,287
708,D7S820,9,320
708,D8S1179,13,2149
708,D8S1179,14,1999
708,FGA,19,1847
708,FGA,26,171
708,FGA,27,1682
708,SE33,16,198
708,SE33,26.2,155
708,TH01,7,4918
708,TPOX,8,368
708,TPOX,11,267
708,vWA,16,1029
709,CSF1PO,11,862
709,CSF1PO,12,640
709,D10S1248,14,1567
709,D10S1248,15,1571
709,D12S391,18,1217
709,D12S391,19,1056
709,D13S317,11,1248
709,D13S317,12,1307
709,D16S539,10,626
709,D16S539,12,796
709,D18S51,14,872
709,D18S51,15,824
709,D19S433,14,1076
709,D19S433,16,1109
709,D1S1656,15,246
709,D1S1656,16,2456
709,D21S11,29,1205
709,D21S11,31.2,1306
709,D22S1045,15,1121
709,D22S1045,17,867
709,D2S1338,19,1984
709,D2S441,10,1274
709,D2S441,11,1032
709,D3S1358,15,1339
709,D3S1358,16,1386
709,D5S818,10,2654
709,D7S820,12,159
709,D7S820,13,2117
709,D8S1179,11,1276
709,D8S1179,13,1510
709,FGA,21,723
709,FGA,27,811
709,SE33,14,1073
709,SE33,26.2,722
709,TH01,7,1367
709,TH01,9.3,1151
709,TPOX,8,1188
709,vWA,15,743
709,vWA,18,728
710,CSF1PO,10,971
710,CSF1PO,12,811
710,D10S1248,12,1567
710,D10S1248,13,1256
710,D12S391,20,1664
710,D12S391,23,171
710,D12S391,24,1291
710,D13S317,9,1662
710,D13S317,11,1145
710,D16S539,11,787
710,D16S539,12,1280
710,D18S51,15,970
710,D18S51,16,155
710,D18S51,17,2011
710,D19S433,13,873
710,D19S433,14,806
710,D1S1656,11,161
710,D1S1656,12,2603
710,D1S1656,15,1129
710,D21S11,29,1753
710,D21S11,31.2,995
710,D22S1045,15,1450
710,D22S1045,16,1001
710,D2S1338,18,1448
710,D2S1338,20,2743
710,D2S441,10,1186
710,D2S441,14,845
710,D3S1358,14,1367
710,D3S1358,15,1189
710,D5S818,11,1173
710,D5S818,12,1195
710,D7S820,8,1634
710,D7S820,11,1301
710,D8S1179,12,155
710,D8S1179,13,2690
710,FGA,22,1815
710,SE33,18,1491
710,SE33,19,1539
710,TH01,6,856
710,TH01,7,823
710,TPOX,8,813
710,TPOX,12,740
710,vWA,16,919
710,vWA,18,1000
711,CSF1PO,12,187
711,D10S1248,15,469
711,D10S1248,16,267
711,D12S391,15,328
711,D12S391,21,282
711,D13S317,11,771
711,D13S317,12,246
711,D16S539,11,187
711,D16S539,13,245
711,D18S51,14,328
711,D18S51,16,587
711,D19S433,12,207
711,D19S433,12.2,237
711,D1S1656,13,572
711,D1S1656,15,378
711,D21S11,29,545
711,D22S1045,12,350
711,D22S1045,15,307
711,D2S1338,17,380
711,D2S1338,22,430
711,D2S441,11,218
711,D2S441,13,256
711,D3S1358,15,392
711,D3S1358,17,295
711,D5S818,11,490
711,D5S818,12,384
711,D7S820,8,448
711,D7S820,11,386
711,D8S1179,13,315
711,D8S1179,16,400
711,FGA,19,328
711,FGA,22,201
711,SE33,19,491
711,TH01,6,221
711,TH01,7,248
711,TPOX,11,427
711,vWA,15,211
711,vWA,18,191
712,CSF1PO,10,281
712,D10S1248,13,165
712,D10S1248,14,2260
712,D10S1248,16,200
712,D10S1248,17,1834
712,D12S391,18,1512
712,D13S317,12,2808
712,D16S539,12,1047
712,D18S51,13,663
712,D18S51,18,834
712,D19S433,10,1811
712,D19S433,13,1246
712,D1S1656,11,187
712,D1S1656,12,3710
712,D21S11,31,810
712,D21S11,32.2,1315
712,D22S1045,11,1814
712,D22S1045,14,2346
712,D2S1338,25,1146
712,D2S441,11.3,2375
712,D2S441,14,1939
712,D3S1358,14,2489
712,D3S1358,15,1683
712,D5S818,10,191
712,D5S818,11,3551
712,D7S820,9,654
712,D7S820,12,702
712,D8S1179,11,2060
712,D8S1179,14,1638
712,FGA,25,360
712,FGA,26,541
712,SE33,18,291
712,SE33,28.2,203
712,TH01,7,1547
712,TH01,9,1455
712,TPOX,8,504
712,vWA,16,2068
713,D10S1248,13,657
713,D10S1248,14,212
713,D13S317,11,354
713,D16S539,12,165
713,D19S433,13,196
713,D19S433,13.2,344
713,D1S1656,13,212
713,D21S11,28,215
713,D21S11,31.2,186
713,D22S1045,11,495
713,D22S1045,18,176
713,D2S1338,19,185
713,D2S441,11,406
713,D2S441,12,410
713,D3S1358,15,429
713,D5S818,12,211
713,D8S1179,12,324
713,FGA,24,619
713,TH01,9.3,191
715,CSF1PO,10,2769
715,CSF1PO,11,213
715,CSF1PO,12,2594
715,D10S1248,11,252
715,D10S1248,12,4409
715,D10S1248,13,3508
715,D12S391,16,3197
715,D12S391,17.3,2494
715,D13S317,8,4024
715,D13S317,11,159
715,D13S317,12,3258
715,D16S539,9,3218
715,D16S539,11,162
715,D16S539,12,2379
715,D18S51,13,224
715,D18S51,14,4341
715,D18S51,19,385
715,D18S51,20,3754
715,D19S433,13,1678
715,D19S433,13.2,2502
715,D1S1656,14,224
715,D1S1656,15,2805
715,D1S1656,15.3,187
715,D1S1656,16.3,3739
715,D21S11,28,224
715,D21S11,29,3393
715,D21S11,30,2869
715,D22S1045,15,387
715,D22S1045,16,3322
715,D22S1045,17,3040
715,D22S1045,18,200
715,D2S1338,18,254
715,D2S1338,19,2976
715,D2S1338,20,2847
715,D2S441,11,2565
715,D2S441,14,3291
715,D3S1358,15,531
715,D3S1358,16,7820
715,D5S818,8,2986
715,D5S818,10,3358
715,D7S820,9,176
715,D7S820,10,4253
715,D7S820,11,233
715,D7S820,12,3112
715,D8S1179,12,379
715,D8S1179,13,7377
715,FGA,20.2,172
715,FGA,21.2,2463
715,FGA,24,328
715,FGA,25,3068
715,SE33,13.2,409
715,SE33,14.2,4060
715,SE33,25.2,346
715,SE33,26.2,3781
715,TH01,8,2695
715,TH01,9,1400
715,TPOX,9,2066
715,TPOX,11,1992
715,vWA,15,199
715,vWA,16,3524
715,vWA,19,224
715,vWA,20,2701
716,CSF1PO,11,199
716,CSF1PO,12,3506
716,D10S1248,12,570
716,D10S1248,13,9399
716,D12S391,19,250
716,D12S391,20,2971
716,D12S391,24,1563
716,D13S317,11,1870
716,D13S317,12,3229
716,D16S539,10,228
716,D16S539,11,4302
716,D18S51,14,172
716,D18S51,15,2954
716,D18S51,16,256
716,D18S51,17,2745
716,D19S433,11.2,166
716,D19S433,12.2,3316
716,D19S433,15,2481
716,D1S1656,11,172
716,D1S1656,12,3317
716,D1S1656,14,310
716,D1S1656,15,3720
716,D21S11,28,2269
716,D21S11,29,179
716,D21S11,30,2914
716,D22S1045,15,3211
716,D22S1045,16,483
716,D22S1045,17,3509
716,D22S1045,18,155
716,D2S1338,20,326
716,D2S1338,21,3808
716,D2S1338,24,248
716,D2S1338,25,2827
716,D2S441,11,190
716,D2S441,12,2924
716,D2S441,13,160
716,D2S441,14,4013
716,D3S1358,14,360
716,D3S1358,15,4508
716,D3S1358,16,4122
716,D5S818,10,184
716,D5S818,11,3295
716,D5S818,12,3044
716,D7S820,8,169
716,D7S820,9,5521
716,D8S1179,13,3212
716,D8S1179,14,3045
716,FGA,19,184
716,FGA,20,3430
716,FGA,21,2726
716,SE33,17,244
716,SE33,18,2807
716,SE33,25.2,211
716,SE33,26.2,2699
716,TH01,8,4842
716,TPOX,10,1935
716,TPOX,11,2508
716,vWA,15,161
716,vWA,16,3064
716,vWA,18,156
716,vWA,19,1968
717,D13S317,12,213
717,D1S1656,12,167
718,D2S441,11,187
718,TH01,9,163
719,CSF1PO,10,158
719,D10S1248,12,1245
719,D10S1248,13,1195
719,D12S391,17,478
719,D12S391,18,461
719,D13S317,11,847
719,D16S539,9,160
719,D18S51,17,286
719,D19S433,10.2,516
719,D19S433,14,517
719,D1S1656,14,194
719,D1S1656,15,473
719,D21S11,28,831
719,D22S1045,11,863
719,D22S1045,16,448
719,D2S1338,18,474
719,D2S441,11,803
719,D2S441,14,478
719,D3S1358,15,608
719,D3S1358,16,650
719,D5S818,10,588
719,D5S818,12,600
719,D7S820,9,250
719,D8S1179,10,520
719,D8S1179,13,547
719,FGA,23,356
719,TH01,8,171
719,TH01,9.3,367
719,vWA,15,306
719,vWA,16,544
721,D10S1248,12,203
721,D10S1248,13,295
721,D19S433,14,361
721,D22S1045,16,442
721,D2S1338,18,166
721,D2S441,10,313
721,D2S441,14,230
721,D3S1358,14,258
721,D3S1358,15,157
721,D8S1179,13,498
722,CSF1PO,11,1221
722,CSF1PO,12,1081
722,D10S1248,13,162
722,D10S1248,14,2138
722,D10S1248,15,285
722,D10S1248,16,2792
722,D12S391,16,1653
722,D12S391,19,162
722,D12S391,20,1724
722,D13S317,12,2096
722,D13S317,13,2014
722,D16S539,9,1493
722,D16S539,10,1403
722,D18S51,13,2135
722,D18S51,16,1267
722,D19S433,13,2152
722,D19S433,14.2,175
722,D19S433,15.2,1943
722,D1S1656,12,1752
722,D1S1656,15,1844
722,D21S11,27,2012
722,D21S11,29,1479
722,D22S1045,15,189
722,D22S1045,16,1857
722,D22S1045,17,1985
