sample,locus,allele
1024,vWA,13
1024,vWA,16
1025,D10S1248,13
1025,D10S1248,16
1025,D12S391,18
1025,D13S317,12
1025,D13S317,13
1025,D16S539,11
1025,D16S539,12
1025,D19S433,11
1025,D19S433,13
1025,D1S1656,16
1025,D21S11,28
1025,D22S1045,11
1025,D22S1045,15
1025,D2S1338,19
1025,D2S441,12
1025,D2S441,14
1025,D3S1358,15
1025,D3S1358,16
1025,D5S818,11
1025,D7S820,10
1025,D8S1179,13
1025,D8S1179,15
1025,FGA,20
1025,FGA,23
1025,TH01,6
1025,TH01,8
1025,TPOX,8
1025,TPOX,10
1025,vWA,16
1025,vWA,17
1026,D10S1248,12
1026,D13S317,11
1026,D2S1338,22
1026,D3S1358,15
1027,CSF1PO,8
1027,D10S1248,15
1027,D12S391,17
1027,D13S317,11
1027,D16S539,10
1027,D16S539,11
1027,D18S51,18
1027,D19S433,14.2
1027,D1S1656,17.3
1027,D21S11,32.2
1027,D21S11,33
1027,D22S1045,14
1027,D2S1338,22
1027,D2S441,14
1027,D5S818,11
1027,D5S818,12
1027,D7S820,10
1027,D7S820,11
1027,D8S1179,13
1027,D8S1179,15
1027,FGA,23
1027,FGA,24
1027,SE33,20
1027,SE33,24.2
1027,TPOX,8
1027,vWA,17
1028,CSF1PO,10
1028,CSF1PO,12
1028,D10S1248,13
1028,D10S1248,15
1028,D12S391,19
1028,D13S317,11
1028,D13S317,12
1028,D16S539,9
1028,D18S51,12
1028,D18S51,20
1028,D19S433,11
1028,D1S1656,12
1028,D1S1656,14
1028,D21S11,30
1028,D22S1045,17
1028,D2S1338,25
1028,D2S441,11
1028,D2S441,14
1028,D3S1358,15
1028,D3S1358,17
1028,D5S818,12
1028,D7S820,9
1028,D7S820,12
1028,D8S1179,15
1028,FGA,19.2
1028,FGA,24
1028,SE33,19
1028,SE33,26.2
1028,TH01,7
1028,TH01,8
1028,TPOX,11
1028,vWA,17
1030,D16S539,10
1030,D3S1358,15
1030,D8S1179,13
1031,CSF1PO,8
1031,CSF1PO,11
1031,CSF1PO,12
1031,D10S1248,14
1031,D10S1248,15
1031,D12S391,15
1031,D12S391,16
1031,D12S391,17
1031,D13S317,10
1031,D13S317,11
1031,D13S317,12
1031,D13S317,13
1031,D13S317,14
1031,D16S539,10
1031,D16S539,11
1031,D18S51,17
1031,D18S51,18
1031,D19S433,13
1031,D19S433,13.2
1031,D19S433,14
1031,D19S433,14.2
1031,D1S1656,16.3
1031,D1S1656,17.3
1031,D21S11,31.2
1031,D21S11,32
1031,D21S11,32.2
1031,D21S11,33
1031,D22S1045,13
1031,D22S1045,14
1031,D22S1045,15
1031,D22S1045,16
1031,D22S1045,17
1031,D22S1045,18
1031,D2S1338,19
1031,D2S1338,20
1031,D2S1338,21
1031,D2S1338,22
1031,D2S441,10
1031,D2S441,11
1031,D2S441,13
1031,D2S441,14
1031,D3S1358,14
1031,D3S1358,15
1031,D3S1358,16
1031,D5S818,11
1031,D5S818,12
1031,D7S820,9
1031,D7S820,10
1031,D7S820,11
1031,D8S1179,12
1031,D8S1179,13
1031,D8S1179,14
1031,D8S1179,15
1031,FGA,22
1031,FGA,23
1031,FGA,24
1031,SE33,19
1031,SE33,20
1031,SE33,23.2
1031,SE33,24.2
1031,TH01,7
1031,TH01,8
1031,TPOX,8
1031,TPOX,9
1031,vWA,14
1031,vWA,15
1031,vWA,16
1031,vWA,17
1032,D10S1248,13
1032,D13S317,9
1032,D13S317,11
1032,D16S539,11
1032,D16S539,12
1032,D18S51,15
1032,D18S51,17
1032,D1S1656,15
1032,D21S11,29
1032,D21S11,31.2
1032,D22S1045,15
1032,D2S1338,20
1032,D2S441,10
1032,D2S441,14
1032,D5S818,12
1032,D7S820,8
1032,D7S820,11
1032,D8S1179,13
1032,FGA,22
1032,SE33,19
1032,TH01,6
1032,TH01,7
1032,vWA,18
1033,CSF1PO,12
1033,D10S1248,11
1033,D10S1248,13
1033,D12S391,18
1033,D13S317,10
1033,D19S433,12.2
1033,D19S433,15.2
1033,D1S1656,14
1033,D1S1656,15
1033,D21S11,28
1033,D21S11,29
1033,D22S1045,11
1033,D22S1045,15
1033,D2S1338,19
1033,D2S1338,22
1033,D2S441,11
1033,D2S441,14
1033,D3S1358,16
1033,D3S1358,17
1033,D5S818,11
1033,D5S818,12
1033,D7S820,11
1033,D8S1179,13
1033,D8S1179,14
1033,FGA,21
1033,SE33,21
1033,TH01,7
1033,vWA,18
1034,CSF1PO,10
1034,CSF1PO,12
1034,D10S1248,12
1034,D10S1248,14
1034,D12S391,17
1034,D12S391,24
1034,D13S317,12
1034,D16S539,11
1034,D16S539,13
1034,D18S51,12
1034,D18S51,17
1034,D19S433,11
1034,D19S433,13
1034,D1S1656,11
1034,D1S1656,12
1034,D21S11,29
1034,D21S11,31
1034,D22S1045,11
1034,D22S1045,15
1034,D2S1338,19
1034,D2S1338,22
1034,D2S441,11
1034,D3S1358,15
1034,D3S1358,16
1034,D5S818,11
1034,D5S818,13
1034,D7S820,11
1034,D8S1179,12
1034,D8S1179,14
1034,FGA,21
1034,FGA,23
1034,SE33,18
1034,SE33,26.2
1034,TH01,9
1034,TH01,9.3
1034,TPOX,6
1034,TPOX,8
1034,vWA,16
1034,vWA,18
1035,CSF1PO,12
1035,D10S1248,14
1035,D10S1248,15
1035,D12S391,20
1035,D12S391,23
1035,D13S317,11
1035,D13S317,13
1035,D16S539,9
1035,D16S539,11
1035,D19S433,13
1035,D19S433,14
1035,D1S1656,12
1035,D1S1656,16.3
1035,D21S11,24.3
1035,D21S11,30
1035,D22S1045,11
1035,D2S1338,17
1035,D2S441,14
1035,D2S441,15
1035,D3S1358,15
1035,D3S1358,16
1035,D5S818,10
1035,D5S818,11
1035,D8S1179,11
1035,D8S1179,13
1035,FGA,21
1035,FGA,25
1035,SE33,15
1035,SE33,27.2
1035,TH01,6
1035,TH01,8
1035,TPOX,11
1035,vWA,15
1035,vWA,16
1036,CSF1PO,8
1036,CSF1PO,12
1036,D10S1248,13
1036,D10S1248,14
1036,D10S1248,15
1036,D12S391,16
1036,D12S391,17
1036,D13S317,11
1036,D13S317,12
1036,D16S539,11
1036,D16S539,13
1036,D16S539,14
1036,D18S51,16
1036,D18S51,17
1036,D18S51,18
1036,D19S433,11
1036,D19S433,12
1036,D19S433,13
1036,D19S433,14
1036,D1S1656,15
1036,D1S1656,16
1036,D1S1656,16.3
1036,D1S1656,17.3
1036,D21S11,31.2
1036,D21S11,32.2
1036,D22S1045,12
1036,D22S1045,13
1036,D22S1045,14
1036,D2S1338,21
1036,D2S1338,22
1036,D2S1338,24
1036,D2S1338,25
1036,D2S441,11
1036,D2S441,12
1036,D2S441,15
1036,D3S1358,15
1036,D3S1358,16
1036,D3S1358,17
1036,D5S818,12
1036,D5S818,13
1036,D7S820,8
1036,D7S820,11
1036,D8S1179,13
1036,D8S1179,14
1036,D8S1179,15
1036,FGA,19
1036,FGA,24
1036,SE33,17
1036,SE33,18
1036,SE33,25.2
1036,SE33,26.2
1036,TH01,8
1036,TH01,9
1036,TPOX,11
1036,vWA,15
1036,vWA,16
1037,CSF1PO,11
1037,CSF1PO,12
1037,D10S1248,13
1037,D10S1248,15
1037,D12S391,17
1037,D12S391,18
1037,D13S317,12
1037,D13S317,13
1037,D16S539,10
1037,D16S539,11
1037,D18S51,16
1037,D18S51,17
1037,D19S433,11
1037,D19S433,14
1037,D1S1656,13
1037,D1S1656,14
1037,D1S1656,17.3
1037,D21S11,28
1037,D21S11,31
1037,D22S1045,16
1037,D22S1045,17
1037,D2S1338,18
1037,D2S1338,19
1037,D2S1338,25
1037,D2S441,12
1037,D2S441,14
1037,D3S1358,15
1037,D3S1358,17
1037,D5S818,11
1037,D7S820,9
1037,D7S820,10
1037,D8S1179,10
1037,D8S1179,14
1037,FGA,21
1037,FGA,25
1037,SE33,18
1037,SE33,18.1
1037,TH01,7
1037,TH01,9
1037,TPOX,8
1037,TPOX,11
1037,vWA,13
1037,vWA,16
1038,CSF1PO,11
1038,CSF1PO,12
1038,D10S1248,12
1038,D10S1248,13
1038,D12S391,19
1038,D12S391,20
1038,D12S391,23
1038,D12S391,24
1038,D13S317,10
1038,D13S317,11
1038,D13S317,12
1038,D16S539,10
1038,D16S539,11
1038,D18S51,14
1038,D18S51,15
1038,D18S51,16
1038,D18S51,17
1038,D19S433,12.2
1038,D19S433,14
1038,D19S433,15
1038,D1S1656,11
1038,D1S1656,12
1038,D1S1656,14
1038,D1S1656,15
1038,D21S11,28
1038,D21S11,29
1038,D21S11,30
1038,D22S1045,15
1038,D22S1045,16
1038,D22S1045,17
1038,D2S1338,20
1038,D2S1338,21
1038,D2S1338,24
1038,D2S1338,25
1038,D2S441,11
1038,D2S441,12
1038,D2S441,14
1038,D3S1358,14
1038,D3S1358,15
1038,D3S1358,16
1038,D5S818,10
1038,D5S818,11
1038,D5S818,12
1038,D7S820,8
1038,D7S820,9
1038,D8S1179,12
1038,D8S1179,13
1038,D8S1179,14
1038,FGA,20
1038,FGA,21
1038,SE33,17
1038,SE33,18
1038,SE33,25.2
1038,SE33,26.2
1038,TH01,8
1038,TPOX,10
1038,TPOX,11
1038,vWA,16
1038,vWA,19
1039,CSF1PO,11
1039,CSF1PO,12
1039,D10S1248,14
1039,D10S1248,15
1039,D12S391,18
1039,D12S391,19
1039,D13S317,11
1039,D13S317,12
1039,D16S539,10
1039,D16S539,12
1039,D18S51,14
1039,D18S51,15
1039,D19S433,14
1039,D19S433,16
1039,D1S1656,15
1039,D1S1656,16
1039,D21S11,29
1039,D21S11,31.2
1039,D22S1045,15
1039,D22S1045,16
1039,D22S1045,17
1039,D2S1338,19
1039,D2S441,10
1039,D2S441,11
1039,D3S1358,15
1039,D3S1358,16
1039,D5S818,10
1039,D7S820,12
1039,D7S820,13
1039,D8S1179,11
1039,D8S1179,13
1039,FGA,21
1039,FGA,27
1039,SE33,14
1039,SE33,25.2
1039,SE33,26.2
1039,TH01,7
1039,TH01,9.3
1039,TPOX,8
1039,vWA,15
1039,vWA,18
1040,D10S1248,14
1040,D12S391,17
1040,D12S391,18.3
1040,D13S317,8
1040,D19S433,14
1040,D19S433,15
1040,D1S1656,16
1040,D1S1656,17.3
1040,D21S11,29
1040,D21S11,30
1040,D22S1045,11
1040,D2S441,12
1040,D2S441,14
1040,D3S1358,16
1040,D3S1358,18
1040,D5S818,11
1040,D5S818,12
1040,D8S1179,13
1040,D8S1179,15
1040,SE33,21
1040,SE33,25.2
1040,TH01,7
1040,TH01,9
1040,vWA,11
1040,vWA,16
1041,D19S433,12
1041,D22S1045,14
1041,D2S1338,22
1041,D2S441,12
1041,D3S1358,16
1041,D3S1358,17
1041,FGA,19
1043,CSF1PO,9
1043,CSF1PO,10
1043,D10S1248,11
1043,D10S1248,12
1043,D10S1248,13
1043,D12S391,16
1043,D12S391,17
1043,D12S391,18
1043,D13S317,10
1043,D13S317,11
1043,D16S539,9
1043,D16S539,10
1043,D16S539,11
1043,D18S51,16
1043,D18S51,17
1043,D18S51,18
1043,D19S433,10.2
1043,D19S433,13
1043,D19S433,14
1043,D1S1656,13
1043,D1S1656,14
1043,D1S1656,15
1043,D21S11,27
1043,D21S11,28
1043,D22S1045,10
1043,D22S1045,11
1043,D22S1045,15
1043,D22S1045,16
1043,D22S1045,17
1043,D2S1338,17
1043,D2S1338,18
1043,D2S1338,19
1043,D2S441,10
1043,D2S441,11
1043,D2S441,14
1043,D3S1358,14
1043,D3S1358,15
1043,D3S1358,16
1043,D5S818,10
1043,D5S818,11
1043,D5S818,12
1043,D7S820,9
1043,D7S820,10
1043,D8S1179,9
1043,D8S1179,10
1043,D8S1179,12
1043,D8S1179,13
1043,FGA,22
1043,FGA,23
1043,FGA,24
1043,SE33,14
1043,SE33,15
1043,SE33,18
1043,SE33,19
1043,TH01,8
1043,TH01,9.3
1043,TPOX,6
1043,TPOX,8
1043,vWA,14
1043,vWA,15
1043,vWA,16
1044,D10S1248,11
1044,D10S1248,13
1044,D12S391,18
1044,D13S317,10
1044,D16S539,12
1044,D18S51,16
1044,D19S433,12.2
1044,D19S433,15.2
1044,D1S1656,14
1044,D1S1656,15
1044,D21S11,28
1044,D21S11,29
1044,D22S1045,11
1044,D22S1045,15
1044,D2S1338,19
1044,D2S1338,22
1044,D2S441,11
1044,D2S441,14
1044,D3S1358,16
1044,D3S1358,17
1044,D5S818,11
1044,D5S818,12
1044,D8S1179,13
1044,D8S1179,14
1044,FGA,21
1044,FGA,22
1044,TH01,7
1044,TPOX,9
1044,vWA,15
1044,vWA,18
1045,D10S1248,14
1045,D19S433,13
1045,D1S1656,13
1045,D22S1045,16
1045,D2S441,12
1045,D2S441,14
1045,D3S1358,15
1045,D5S818,10
1045,D8S1179,13
1046,CSF1PO,10
1046,D12S391,17
1046,D1S1656,14
1046,D3S1358,15
1046,D3S1358,16
1046,D5S818,10
1046,D8S1179,10
1046,D8S1179,13
1046,SE33,15
1047,D10S1248,14
1047,D10S1248,15
1047,D13S317,11
1047,D18S51,14
1047,D19S433,14
1047,D19S433,16
1047,D1S1656,16
1047,D21S11,29
1047,D21S11,31.2
1047,D22S1045,15
1047,D22S1045,17
1047,D2S1338,19
1047,D2S441,10
1047,D2S441,11
1047,D3S1358,15
1047,D3S1358,16
1047,D5S818,10
1047,D8S1179,13
1047,TH01,7
1047,TH01,9.3
1047,vWA,15
1048,CSF1PO,9
1048,CSF1PO,10
1048,D10S1248,13
1048,D10S1248,15
1048,D12S391,15
1048,D12S391,21
1048,D13S317,11
1048,D13S317,12
1048,D16S539,11
1048,D18S51,14
1048,D19S433,14
1048,D19S433,15
1048,D1S1656,14
1048,D1S1656,16.3
1048,D21S11,31.2
1048,D21S11,32.2
1048,D22S1045,11
1048,D22S1045,15
1048,D2S1338,20
1048,D2S441,10
1048,D2S441,12
1048,D3S1358,14
1048,D3S1358,15
1048,D3S1358,16
1048,D5S818,12
1048,D7S820,9
1048,D8S1179,13
1048,D8S1179,14
1048,FGA,23
1048,SE33,21
1048,SE33,22.2
1048,TH01,9.3
1048,TPOX,8
1048,TPOX,10
1048,vWA,14
1048,vWA,17
1049,D13S317,8
1049,D2S1338,17
1049,D2S441,11
1049,D8S1179,13
1049,SE33,28.2
1050,CSF1PO,11
1050,CSF1PO,12
1050,D10S1248,12
1050,D10S1248,13
1050,D12S391,17
1050,D12S391,18
1050,D12S391,21
1050,D12S391,22
1050,D13S317,11
1050,D13S317,12
1050,D16S539,11
1050,D16S539,12
1050,D18S51,12
1050,D18S51,13
1050,D18S51,14
1050,D18S51,15
1050,D19S433,13
1050,D19S433,14.2
1050,D19S433,15.2
1050,D1S1656,12
1050,D1S1656,13
1050,D1S1656,15
1050,D1S1656,16
1050,D21S11,26
1050,D21S11,27
1050,D21S11,29
1050,D21S11,30
1050,D22S1045,11
1050,D22S1045,15
1050,D22S1045,16
1050,D22S1045,17
1050,D2S1338,22
1050,D2S1338,23
1050,D2S1338,24
1050,D2S441,10
1050,D2S441,11
1050,D3S1358,13
1050,D3S1358,14
1050,D5S818,11
1050,D5S818,12
1050,D5S818,13
1050,D7S820,9
1050,D7S820,10
1050,D8S1179,12
1050,D8S1179,13
1050,FGA,21
1050,FGA,22
1050,SE33,15
1050,SE33,16
1050,SE33,27.2
1050,SE33,28.2
1050,TH01,6
1050,TH01,9
1050,TPOX,8
1050,TPOX,10
1050,vWA,15
1050,vWA,16
1050,vWA,17
1050,vWA,18
1051,D10S1248,13
1051,D10S1248,15
1051,D13S317,12
1051,D19S433,14
1051,D21S11,31.2
1051,D2S441,10
1051,D2S441,12
1051,D3S1358,15
1051,D3S1358,16
1051,D8S1179,14
1051,SE33,21
1051,SE33,22.2
1051,TH01,9.3
1051,vWA,14
1052,CSF1PO,7
1052,D10S1248,13
1052,D10S1248,15
1052,D12S391,17
1052,D12S391,17.3
1052,D13S317,8
1052,D13S317,11
1052,D16S539,11
1052,D18S51,10
1052,D18S51,13
1052,D19S433,13
1052,D19S433,15
1052,D1S1656,14
1052,D21S11,29
1052,D21S11,30
1052,D22S1045,15
1052,D22S1045,16
1052,D2S1338,18
1052,D2S1338,21
1052,D2S441,15
1052,D2S441,16
1052,D3S1358,15
1052,D3S1358,17
1052,D5S818,9
1052,D5S818,12
1052,D7S820,11
1052,D8S1179,13
1052,FGA,23
1052,FGA,26
1052,SE33,27.2
1052,TH01,7
1052,TH01,9.3
1052,TPOX,9
1052,vWA,16
1052,vWA,17
1054,D10S1248,13
1054,D12S391,17
1054,D12S391,19
1054,D13S317,12
1054,D13S317,13
1054,D16S539,10
1054,D19S433,12
1054,D1S1656,11
1054,D21S11,30
1054,D22S1045,14
1054,D22S1045,18
1054,D2S1338,23
1054,D2S1338,26
1054,D2S441,10
1054,D2S441,12
1054,D3S1358,17
1054,D5S818,11
1054,D7S820,8
1054,D7S820,12
1054,D8S1179,13
1054,FGA,21
1054,TH01,7
1054,vWA,15
1055,D10S1248,12
1055,D10S1248,15
1055,D12S391,17
1055,D12S391,18
1055,D13S317,12
1055,D13S317,13
1055,D19S433,14.2
1055,D1S1656,15
1055,D22S1045,15
1055,D2S441,11
1055,D2S441,12
1055,D3S1358,15
1055,D5S818,13
1055,D7S820,11
1055,D8S1179,14
1055,SE33,25.2
1056,D10S1248,13
1056,D10S1248,15
1056,D12S391,15
1056,D12S391,21
1056,D13S317,11
1056,D13S317,12
1056,D16S539,11
1056,D18S51,14
1056,D18S51,16
1056,D19S433,15
1056,D1S1656,16.3
1056,D21S11,31.2
1056,D22S1045,11
1056,D22S1045,15
1056,D2S1338,20
1056,D2S441,10
1056,D2S441,12
1056,D3S1358,15
1056,D3S1358,16
1056,D5S818,12
1056,D8S1179,13
1056,D8S1179,14
1056,FGA,23
1056,TH01,9.3
1056,vWA,14
1057,D10S1248,14
1057,D13S317,8
1057,D19S433,12
1057,D19S433,14
1057,D1S1656,14
1057,D1S1656,19.3
1057,D21S11,29
1057,D22S1045,15
1057,D22S1045,16
1057,D2S441,10
1057,D3S1358,15
1057,D3S1358,18
1057,D5S818,10
1057,D5S818,12
1057,D8S1179,11
1057,D8S1179,15
1057,FGA,25
1057,TH01,6
1057,TH01,9.3
1057,vWA,17
1057,vWA,19
1058,CSF1PO,8
1058,CSF1PO,12
1058,D10S1248,12
1058,D10S1248,13
1058,D12S391,19
1058,D12S391,20
1058,D12S391,21
1058,D13S317,11
1058,D13S317,12
1058,D13S317,13
1058,D16S539,10
1058,D16S539,11
1058,D18S51,12
1058,D18S51,17
1058,D18S51,18
1058,D19S433,14
1058,D19S433,15
1058,D1S1656,11
1058,D1S1656,12
1058,D1S1656,14
1058,D1S1656,15
1058,D21S11,27
1058,D21S11,30.2
1058,D21S11,31.2
1058,D22S1045,11
1058,D2S1338,21
1058,D2S1338,22
1058,D2S1338,23
1058,D2S441,10
1058,D3S1358,14
1058,D3S1358,15
1058,D3S1358,17
1058,D3S1358,18
1058,D5S818,10
1058,D5S818,11
1058,D7S820,9
1058,D7S820,11
1058,D7S820,12
1058,D8S1179,13
1058,D8S1179,16
1058,FGA,21
1058,FGA,22
1058,FGA,24
1058,SE33,22
1058,SE33,23
1058,SE33,25.2
1058,SE33,26.2
1058,TH01,8
1058,TPOX,8
1058,vWA,14
1058,vWA,17
1059,D12S391,18
1059,D22S1045,15
1059,D7S820,8
1059,TH01,7
1060,D10S1248,14
1060,D10S1248,15
1060,D19S433,13
1060,D19S433,15
1060,D1S1656,15
1060,D22S1045,16
1060,D2S441,11
1060,D2S441,12
1060,D3S1358,14
1060,D3S1358,16
1060,D5S818,11
1060,D8S1179,14
1060,FGA,25
1060,FGA,26
1060,TH01,7
1060,TH01,9.3
1061,D10S1248,13
1061,D10S1248,15
1061,D12S391,17
1061,D13S317,11
1061,D13S317,12
1061,D16S539,11
1061,D16S539,14
1061,D18S51,17
1061,D18S51,18
1061,D19S433,12
1061,D19S433,14
1061,D1S1656,16
1061,D1S1656,17.3
1061,D21S11,32.2
1061,D22S1045,12
1061,D22S1045,14
1061,D2S441,12
1061,D3S1358,16
1061,D3S1358,17
1061,D5S818,12
1061,D7S820,8
1061,D7S820,11
1061,D8S1179,14
1061,D8S1179,15
1061,FGA,19
1061,FGA,24
1061,SE33,18
1061,SE33,26.2
1061,TH01,8
1061,TH01,9
1061,TPOX,11
1061,vWA,15
1061,vWA,16
1062,D10S1248,13
1062,D19S433,14
1062,D19S433,15
1062,D22S1045,11
1062,D2S441,10
1062,D3S1358,18
1062,D5S818,11
1062,D8S1179,16
1062,TH01,8
1063,CSF1PO,10
1063,CSF1PO,12
1063,D10S1248,12
1063,D10S1248,15
1063,D12S391,17
1063,D12S391,18
1063,D13S317,12
1063,D13S317,13
1063,D16S539,9
1063,D16S539,12
1063,D18S51,17
1063,D18S51,18
1063,D19S433,14
1063,D19S433,14.2
1063,D1S1656,11
1063,D1S1656,15
1063,D21S11,30
1063,D21S11,31.2
1063,D22S1045,11
1063,D22S1045,15
1063,D2S1338,22
1063,D2S1338,23
1063,D2S441,11
1063,D2S441,12
1063,D3S1358,15
1063,D3S1358,16
1063,D5S818,12
1063,D5S818,13
1063,D7S820,11
1063,D8S1179,12
1063,D8S1179,14
1063,FGA,20
1063,FGA,21
1063,SE33,25.2
1063,TH01,9
1063,TH01,9.3
1063,TPOX,8
1063,TPOX,10
1063,vWA,16
1063,vWA,17
1064,D10S1248,13
1064,D2S1338,19
1064,D7S820,11
1064,D8S1179,12
1064,SE33,20.2
1065,CSF1PO,12
1065,D10S1248,12
1065,D10S1248,13
1065,D12S391,18
1065,D12S391,21
1065,D12S391,22
1065,D13S317,11
1065,D13S317,12
1065,D16S539,11
1065,D16S539,12
1065,D18S51,13
1065,D18S51,15
1065,D19S433,13
1065,D19S433,14.2
1065,D1S1656,13
1065,D1S1656,15
1065,D1S1656,16
1065,D21S11,27
1065,D21S11,30
1065,D22S1045,11
1065,D22S1045,16
1065,D2S1338,23
1065,D2S1338,24
1065,D2S441,11
1065,D3S1358,13
1065,D3S1358,14
1065,D5S818,12
1065,D5S818,13
1065,D7S820,9
1065,D7S820,10
1065,D8S1179,13
1065,FGA,21
1065,FGA,22
1065,SE33,16
1065,SE33,28.2
1065,TH01,6
1065,TH01,9
1065,TPOX,8
1065,TPOX,10
1065,vWA,16
1065,vWA,18
1066,D18S51,17
1066,D3S1358,15
1066,D8S1179,14
1067,CSF1PO,10
1067,CSF1PO,11
1067,CSF1PO,12
1067,D10S1248,12
1067,D10S1248,14
1067,D10S1248,15
1067,D12S391,16
1067,D12S391,17
1067,D12S391,18
1067,D13S317,11
1067,D13S317,12
1067,D13S317,13
1067,D16S539,9
1067,D16S539,11
1067,D16S539,12
1067,D18S51,16
1067,D18S51,17
1067,D18S51,18
1067,D19S433,13
1067,D19S433,13.2
1067,D19S433,14
1067,D19S433,14.2
1067,D1S1656,10
1067,D1S1656,11
1067,D1S1656,14
1067,D1S1656,15
1067,D21S11,29
1067,D21S11,30
1067,D21S11,30.2
1067,D21S11,31.2
1067,D22S1045,10
1067,D22S1045,11
1067,D22S1045,14
1067,D22S1045,15
1067,D22S1045,16
1067,D2S1338,21
1067,D2S1338,22
1067,D2S1338,23
1067,D2S441,10
1067,D2S441,11
1067,D2S441,12
1067,D3S1358,14
1067,D3S1358,15
1067,D3S1358,16
1067,D5S818,11
1067,D5S818,12
1067,D5S818,13
1067,D7S820,10
1067,D7S820,11
1067,D8S1179,11
1067,D8S1179,12
1067,D8S1179,13
1067,D8S1179,14
1067,FGA,19
1067,FGA,20
1067,FGA,21
1067,SE33,24.2
1067,SE33,25.2
1067,TH01,9
1067,TH01,9.3
1067,TPOX,8
1067,TPOX,10
1067,vWA,15
1067,vWA,16
1067,vWA,17
1069,D19S433,14
1069,D22S1045,16
1069,D2S441,14
1069,D2S441,15
1069,FGA,21
1069,TH01,6
1070,D10S1248,14
1070,D13S317,13
1070,D18S51,19
1070,D19S433,16.2
1070,D1S1656,15
1070,D21S11,35
1070,D3S1358,16
1070,D7S820,11
1070,D8S1179,13
1070,D8S1179,14
1071,D10S1248,12
1071,D2S441,14
1071,D8S1179,13
1074,CSF1PO,11
1074,CSF1PO,12
1074,D10S1248,13
1074,D10S1248,15
1074,D12S391,17
1074,D12S391,18
1074,D13S317,12
1074,D13S317,13
1074,D16S539,10
1074,D16S539,11
1074,D18S51,16
1074,D18S51,17
1074,D19S433,11
1074,D19S433,14
1074,D1S1656,14
1074,D1S1656,17.3
1074,D21S11,28
1074,D21S11,31
1074,D22S1045,17
1074,D2S1338,19
1074,D2S1338,25
1074,D2S441,12
1074,D2S441,14
1074,D3S1358,17
1074,D5S818,11
1074,D7S820,9
1074,D7S820,10
1074,D8S1179,10
1074,D8S1179,14
1074,FGA,21
1074,FGA,25
1074,SE33,18
1074,SE33,18.1
1074,TH01,7
1074,TH01,9
1074,TPOX,8
1074,TPOX,11
1074,vWA,13
1074,vWA,16
1075,CSF1PO,10
1075,CSF1PO,12
1075,D10S1248,12
1075,D10S1248,15
1075,D12S391,17
1075,D12S391,18
1075,D13S317,12
1075,D13S317,13
1075,D16S539,9
1075,D16S539,12
1075,D18S51,17
1075,D18S51,18
1075,D19S433,14
1075,D19S433,14.2
1075,D1S1656,11
1075,D1S1656,15
1075,D21S11,30
1075,D21S11,31.2
1075,D22S1045,11
1075,D22S1045,15
1075,D2S1338,22
1075,D2S1338,23
1075,D2S441,11
1075,D2S441,12
1075,D3S1358,14
1075,D3S1358,15
1075,D3S1358,16
1075,D5S818,12
1075,D5S818,13
1075,D7S820,11
1075,D8S1179,12
1075,D8S1179,14
1075,FGA,20
1075,FGA,21
1075,SE33,24.2
1075,SE33,25.2
1075,TH01,9
1075,TH01,9.3
1075,TPOX,8
1075,TPOX,10
1075,vWA,16
1075,vWA,17
1076,CSF1PO,11
1076,CSF1PO,12
1076,D10S1248,13
1076,D10S1248,14
1076,D10S1248,15
1076,D12S391,19
1076,D12S391,25
1076,D13S317,11
1076,D13S317,13
1076,D16S539,11
1076,D19S433,13
1076,D19S433,15
1076,D1S1656,14
1076,D1S1656,15
1076,D21S11,30
1076,D21S11,31
1076,D22S1045,16
1076,D2S1338,19
1076,D2S441,11
1076,D2S441,12
1076,D3S1358,14
1076,D3S1358,15
1076,D3S1358,16
1076,D5S818,11
1076,D5S818,12
1076,D8S1179,14
1076,FGA,25
1076,SE33,15
1076,SE33,26.2
1076,TH01,7
1076,TH01,9.3
1076,TPOX,8
1076,vWA,16
1076,vWA,18
1077,CSF1PO,10
1077,CSF1PO,11
1077,CSF1PO,12
1077,D10S1248,13
1077,D10S1248,14
1077,D10S1248,15
1077,D12S391,17
1077,D12S391,18
1077,D12S391,20
1077,D12S391,21
1077,D13S317,10
1077,D13S317,11
1077,D13S317,12
1077,D16S539,10
1077,D16S539,11
1077,D16S539,12
1077,D16S539,13
1077,D18S51,14
1077,D18S51,15
1077,D18S51,16
1077,D18S51,17
1077,D19S433,13
1077,D19S433,13.2
1077,D19S433,14
1077,D19S433,14.2
1077,D1S1656,10
1077,D1S1656,11
1077,D1S1656,13
1077,D1S1656,14
1077,D21S11,27
1077,D21S11,28
1077,D21S11,29
1077,D21S11,30
1077,D22S1045,11
1077,D22S1045,15
1077,D22S1045,16
1077,D2S1338,15
1077,D2S1338,16
1077,D2S1338,18
1077,D2S1338,19
1077,D2S441,13
1077,D2S441,14
1077,D3S1358,16
1077,D3S1358,17
1077,D5S818,10
1077,D5S818,11
1077,D5S818,12
1077,D5S818,13
1077,D7S820,8
1077,D7S820,10
1077,D7S820,11
1077,D8S1179,11
1077,D8S1179,12
1077,D8S1179,13
1077,D8S1179,14
1077,D8S1179,15
1077,FGA,21
1077,FGA,22
1077,FGA,24
1077,FGA,25
1077,SE33,19.2
1077,SE33,20.2
1077,SE33,21
1077,TH01,6
