Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M3d-0.09IP-Q1.4_001.10sec.fsa,FGA,R,OL,212.19,14,20,225.13,13,21,228.96,161,OL,234.55,8,OL,236.56,10,25,245.4,41,26,249.58,15,26.2,251.15,5,28,257.47,19,30,265.36,9,31,269.05,5,32,273.17,9,OL,285.23,7,OL,286.31,6,OL,292.2,8,OL,297.26,8,OL,302.39,3,OL,314,9,OL,318.5,5,OL,322.34,6,OL,342.86,7,50.2,348.48,8,OL,357.4,6,OL,358.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D8S1179,B,OL,113.05,7,OL,113.92,3,OL,114.85,3,OL,116.08,3,OL,119.23,5,OL,120,7,9,125.53,20,OL,128.35,6,10,129.61,404,11,133.66,25,12,137.82,481,13,141.97,285,14,146.08,249,15,150.2,793,16,154.34,171,17,158.08,4,OL,161.96,2,OL,169.57,2,OL,176.71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D21S11,B,24,182.68,2,OL,191.29,2,27,194.56,27,28,198.66,533,29,202.71,151,30.2,208.63,20,31,210.53,5,31.2,212.68,313,32.2,216.7,337,33.2,220.84,199,OL,224.18,2,34.2,224.85,3,OL,232.32,3,OL,233.92,2,OL,238.14,4,38,239.07,3,OL,239.92,4,38.2,240.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D7S820,B,7,258.03,10,OL,259.84,3,8,262.02,425,9,266.08,163,10,270.05,40,11,274.13,110,12,278.12,573,14,285.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,CSF1PO,B,8,310.64,17,9,314.63,364,OL,316.81,2,10,318.9,696,11,322.98,48,12,327,86,13,331.07,111,OL,341.14,3,OL,342.28,3,OL,343.59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D3S1358,G,OL,95.13,5,OL,96.62,2,OL,105.51,2,13,114.39,15,14,118.31,153,15,122.17,194,16,126.31,205,17,130.48,624,18,134.46,1077,18.2,136.38,5,19,138.55,9,20,142.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,TH01,G,5,164.58,4,6,168.67,356,7,172.69,285,8,176.71,632,9,180.75,945,OL,183.1,3,OL,187.28,6,OL,190.54,6,OL,192.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D13S317,G,OL,206.65,5,8,214.84,5,10,223.18,32,11,227.2,841,12,231.23,1080,13,235.27,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D16S539,G,8,263.29,21,OL,264.98,5,9,267.34,169,10,271.33,461,11,275.32,1015,12,279.23,133,13,283.2,674,14,286.81,16,OL,293.37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D2S1338,G,16,308.77,27,17,312.79,510,OL,316.17,5,20,325.17,18,21,329.26,255,22,333.23,401,23,337.27,685,24,341.23,405,25,345.25,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D19S433,Y,OL,100.56,10,OL,107.1,3,11,108.14,146,12,112.26,267,12.2,114.31,83,13,116.31,100,14,120.23,567,15,124.2,613,16.2,130.17,9,OL,139.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,vWA,Y,OL,157.83,4,15,168.18,148,OL,170.89,5,16,172.2,70,17,176.22,400,18,180.33,363,19,184.43,400,OL,191.04,14,22,196.65,5,23,200.16,8,24,205.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,TPOX,Y,OL,214.42,11,5,216.78,8,OL,219.49,6,6,220.67,10,7,224.77,305,8,228.79,129,9,232.74,61,10,236.87,714,11,240.87,1128,14,253.24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D18S51,Y,OL,262.44,6,9.2,270.9,11,11,277.02,18,12,281.09,233,13,285.05,477,14,289.16,662,16,297.06,231,17,301.07,142,18,304.89,8,20,313.05,117,OL,316.81,10,OL,320.7,11,OL,328.73,10,26,337.87,8,OL,342.89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,AMEL,R,X,104.88,1164,OL,108.69,6,Y,110.84,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,D5S818,R,OL,127.57,8,OL,129.77,6,9,140.82,7,10,144.84,21,11,148.96,391,OL,151.77,7,12,153.02,598,13,157.17,437,14,161.31,205,15,165.4,10,16,169.25,4,OL,170.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M3a-0.279IP-Q0.8_001.10sec.fsa,FGA,R,OL,211.77,8,18,216.7,25,19,220.84,561,OL,229.8,14,22,233.16,37,23,237.13,376,24,241.3,381,26,249.4,11,27,253.57,112,28,257.29,11,31,269.55,9,32,273.28,8,OL,274.21,12,OL,276.76,12,OL,281.77,14,OL,293.53,4,OL,295.55,9,OL,308.94,10,OL,317.54,7,OL,323.68,11,OL,324.99,6,OL,327.43,8,OL,333.92,14,OL,334.78,14,47.2,336.07,16,OL,338.12,11,OL,338.98,12,OL,353.41,7,OL,358.51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D8S1179,B,OL,113.3,5,OL,114.77,2,7,117.16,3,OL,118.23,2,9,125.41,7,10,129.63,194,11,133.72,15,OL,135.54,3,12,137.84,259,13,141.88,130,14,146.14,100,OL,148.93,2,15,150.24,135,17,158.84,3,OL,159.75,4,OL,165.03,3,19,166.82,4,20,170.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D21S11,B,23.2,180,5,24.2,184.17,4,OL,185.09,5,OL,185.75,5,27,194.42,8,28,198.75,145,OL,199.92,5,29,202.75,56,30.2,208.52,10,31.2,212.61,161,32,214.76,4,32.2,216.7,38,34.2,224.49,6,OL,239.92,5,38.2,240.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D7S820,B,OL,260.84,3,8,262.09,36,9,266.2,6,OL,267.12,2,OL,268.8,5,10,270.15,29,11,273.93,6,12,278.14,138,OL,280.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,CSF1PO,B,OL,301.89,2,6,302.8,3,OL,307.38,3,9,314.71,86,10,318.83,153,11,322.78,22,12,326.93,21,13,330.88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D3S1358,G,OL,110.95,7,13,114.39,9,OL,115.08,10,OL,115.77,11,OL,116.39,9,15,122.16,87,16,126.35,51,17,130.41,323,17.2,132.54,2,18,134.51,298,OL,139.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,TH01,G,OL,165.68,4,6,168.6,270,OL,169.82,6,7,172.67,239,8,176.74,270,9,180.75,254,OL,183.17,7,OL,192.42,4,OL,200.97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D13S317,G,OL,211.87,8,OL,214.34,2,OL,217.54,5,10,222.83,5,11,227.24,223,12,231.32,135,OL,233.4,5,OL,237.58,5,15,243.43,6,16,247.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D16S539,G,OL,258.11,7,9,267.46,31,10,271.41,38,11,275.36,229,12,279.32,36,13,283.27,85,16,294.81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D2S1338,G,17,312.8,77,19,321.48,4,OL,322.34,4,21,329.16,26,22,333.19,30,23,337.28,131,24,341.13,28,25,345.3,25,OL,354.43,4,OL,356.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,D19S433,Y,9,99.77,11,9.2,102.05,7,11,108.12,133,12,112.2,233,12.2,114.23,55,13,116.23,35,13.2,118.69,7,14,120.15,181,14.2,121.85,3,15,124.17,240,OL,127.52,9,16.2,130.18,11,OL,131.43,7,18,136.17,8,OL,139.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2d-0.279IP-Q2.1_001.10sec.fsa,vWA,Y,OL,147.2,10,10,148.27,9,OL,153.13,11,OL,161.13,7,17,176.25,183,18,180.33,45,19,184.34,49,OL,195.84,4,OL,207.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
