Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D22S1045,R,OL,431.04,32,OL,439.01,15,10,444.07,114,11,447.24,4271,12,450.21,67,13,453.29,78,14,456.29,1154,15,459.39,5074,16,462.39,3301,17,465.41,3534,18,468.42,358,19,471.45,892,20,474.27,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,DYS391,P,OL,80.32,22,5,81.29,26,OL,82.5,28,OL,84.6,108,OL,86.29,25,OL,87.19,27,7,89.3,49,OL,90.35,47,OL,91.25,48,8,93.45,90,9,98.03,786,10,102.45,12774,11,106.78,7235,12,110.69,32,OL,114.95,39,OL,122.26,11,OL,123.51,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,FGA,P,OL,141.02,14,14,142.97,27,OL,144.75,11,15,147.13,262,16,151.3,86,16.2,152.92,40,17,155.22,55,OL,156.25,21,17.2,157.01,33,18,159.49,668,18.2,161.44,26,19,163.55,10838,20,167.7,62,21,171.76,184,21.2,173.63,17,22,175.84,1450,23,179.91,13645,24,184.03,8365,25,188.06,40,26,192.2,37,27,196.27,691,29.1,205.38,6,OL,211.85,10,OL,215.89,50,OL,219.95,81,33.2,222.16,17,OL,227.96,65,OL,230.3,8,OL,232.01,77,OL,236.7,23,OL,245.43,9,OL,249.08,9,OL,251.01,33,OL,267.64,16,OL,270.4,7,OL,271.41,17,OL,279.71,16,OL,281.88,9,OL,282.7,10,OL,293.43,12,OL,294.79,4,OL,298.63,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,DYS576,P,OL,305.01,11,10,305.85,14,OL,308.19,13,OL,310.44,12,OL,314.95,26,OL,322.9,26,15,325.67,125,16,329.61,1987,OL,331.63,63,17,333.56,21289,18,337.61,185,OL,343.8,59,20,345.93,31,OL,348.54,28,21,349.42,31,OL,363.99,21,OL,366.88,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,DYS570,P,OL,395.09,9,OL,398.6,16,OL,402.74,20,14,408.26,20,15,412.12,70,OL,414,5,16,415.89,1046,17,419.79,12652,18,423.69,1044,19,427.6,5268,20,431.67,136,21,435.65,1048,24,447.35,51,OL,456.18,20,OL,459.49,60,OL,462.29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,AMEL,B,X,80.65,19465,OL,83.64,125,OL,84.77,24,Y,86.88,16626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D3S1358,B,OL,89.41,38,OL,92.19,152,OL,99.5,33,OL,102.72,130,OL,104.76,137,11,105.53,141,OL,106.98,123,OL,108.94,105,12,109.96,156,13,114.5,1291,14,118.88,17752,15,123.19,20603,16,127.56,3432,17,131.43,2967,18,135.55,36,OL,137.48,26,OL,140.77,29,OL,141.7,51,OL,144.77,24,OL,147.93,63,OL,149.13,76,OL,150.07,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D1S1656,B,8,153.49,49,OL,155.37,52,OL,158.46,66,OL,160.51,45,10,162.04,103,OL,163.9,33,11,166.11,1900,OL,168.07,219,12,170.2,24392,13,174.28,3622,OL,176.25,125,14,178.38,6888,15,182.49,1104,OL,184.39,135,16,186.54,7898,16.3,189.48,183,17,190.52,102,17.3,193.56,2704,19,198.34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D2S441,B,OL,210.4,67,OL,213.48,35,OL,215.51,23,10,220.37,323,10.1,221.62,11,11,224.38,5610,11.3,227.52,8316,12,228.51,3788,13,232.66,571,13.1,234.11,42,14,236.83,15053,15,240.93,91,OL,248.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D10S1248,B,8,255.74,11,9,260.36,25,10,264.44,51,11,268.14,73,12,272.13,732,13,276.18,9886,14,280.09,13719,15,284.1,5602,16,288.02,1666,OL,289.21,34,17,291.95,13993,18,295.79,41,OL,297.44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D13S317,B,OL,304.74,14,OL,311.47,8,7,313.63,76,8,317.69,4589,OL,321.1,21,9,321.76,20,10,325.87,53,OL,327.69,11,11,329.91,1350,12,334.06,21297,13,338.13,2559,13.3,340.75,37,OL,342.89,170,OL,344.35,127,OL,346.98,22,OL,351.15,10,OL,353.37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,Penta E,B,OL,370.32,15,OL,371.98,66,7,378.08,55,8,382.96,3730,OL,385.36,26,9,387.86,209,10,392.76,9176,11,397.69,2302,12,402.46,12413,OL,408.49,71,OL,410.38,181,OL,413.36,33,14.2,414.26,32,OL,415.36,31,OL,416.06,34,16,421.57,758,OL,429.6,18,18,431.28,17,OL,437.17,11,20,441.61,13,OL,445.53,14,OL,447.34,31,23,456.52,31,25,465.47,18,OL,466.83,10,OL,472.48,14,OL,478.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D16S539,G,OL,81.29,118,OL,82.42,116,OL,83.07,115,6,84.61,82,OL,85.91,73,7,88.84,89,OL,90.88,24,8,93.09,32,9,97.44,574,10,101.78,8798,11,106.21,10340,12,110.56,23942,13,115.02,216,14,119.66,147,OL,121.68,125,15,124.03,49,OL,125.8,43,OL,126.72,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D18S51,G,OL,138.4,20,9,140.09,24,OL,143.5,17,10,144.95,31,10.2,146.99,82,11,148.79,140,11.2,151.27,238,12,152.89,1874,OL,154.09,45,13,157.09,13688,13.2,159.23,12,14,161.27,4725,15,165.35,3127,15.2,167.56,42,16,169.43,3289,16.1,170.62,63,17,173.52,3968,18,177.61,11428,19,181.72,70,23,198.26,15,OL,199.48,12,OL,211.8,88,27,214.62,19,OL,216.48,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D2S1338,G,OL,223.84,107,OL,225.81,49,OL,230.04,95,12,231.03,84,OL,233.2,78,13,235.11,93,OL,237.38,80,OL,240.11,12,15,242.75,101,16,246.87,1600,17,251.02,23,18,255.18,459,OL,256.66,12,19,259.25,6033,20,263.24,19,OL,265.92,115,22,271.57,156,23,275.64,1810,24,279.55,4102,25,283.56,18268,26,287.2,83,OL,288.12,62,OL,290.21,65,OL,296.7,13,OL,302.32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,CSF1PO,G,OL,315.04,19,OL,318.44,19,OL,326.92,25,8,329.33,82,8.1,330.3,27,9,333.48,350,10,337.65,8234,11,341.72,16003,12,345.81,9782,OL,348.34,11,13,349.9,67,OL,359.55,17,16,362.35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,Penta D,G,OL,398.49,30,OL,400.59,28,8,407.2,3776,9,412.27,3340,10,417.26,14297,11,422.28,3145,12,427.3,1886,13,432.54,10220,OL,443.83,16,OL,447.12,47,OL,449.47,11,OL,456.11,36,OL,459.12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,TH01,Y,OL,74.15,18,5,75.12,71,OL,76.41,18,6,79.36,2376,7,83.64,11537,8,87.94,509,9,92.19,11891,9.3,95.39,1177,OL,98.27,94,11,101.1,64,OL,102.55,101,OL,106.21,101,OL,108.43,9,OL,109.2,3,OL,110.56,335,OL,117.25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,vWA,Y,OL,123.11,45,12,133.36,116,13,137.56,3080,14,141.7,90,OL,143.75,43,OL,144.77,44,15,145.88,1403,15.2,147.93,115,16,150.07,20000,OL,151.95,184,17,154.18,189,OL,157.17,196,18,158.37,1787,18.2,160.17,28,18.3,161.27,76,19,162.46,427,20,166.54,3270,OL,167.98,20,OL,169.52,28,21,170.2,44,OL,171.81,22,OL,173.52,50,OL,175.99,12,OL,177.61,148,OL,188.19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D21S11,Y,OL,198.08,23,25,207.42,13,25.3,210.31,8,26,211.36,219,OL,212.51,57,27,215.51,3388,28,219.58,3657,29,223.57,382,29.1,224.55,78,30,227.7,4104,30.2,229.59,31,31,231.76,10915,31.2,233.84,849,32,235.92,3328,32.2,237.92,10366,33.2,242.02,98,34.3,246.97,24,35,248.25,23,36.1,253.24,2,OL,255.55,12,OL,259.35,69,38,260.83,12,OL,265.27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D7S820,Y,6,273.24,32,OL,275.73,25,7,277.27,76,8,281.28,2238,9,285.38,14383,10,289.39,3785,11,293.41,387,12,297.44,4456,13,301.58,26,16,313.44,9,OL,314.57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D5S818,Y,5,318.06,15,OL,321.67,35,OL,323.28,33,OL,325.77,30,OL,327.69,25,OL,329.82,57,8,330.88,22,9,334.65,55,10,338.71,1197,11,342.79,18612,12,346.98,4443,13,350.96,2492,14,355.01,29,OL,357.52,7,15,359.26,9,OL,368.47,22,18,370.61,14,OL,372.66,35,OL,373.73,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,TPOX,Y,OL,390.86,41,OL,395.07,8,5,398.79,25,6,402.66,45,7,406.41,440,8,410.38,21666,9,414.36,53,10,418.36,1689,11,422.38,6914,OL,427.51,23,13,430.23,8,OL,432.64,113,14,434.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D8S1179,R,OL,74.71,22,9,80.24,178,10,84.53,2330,11,88.84,7641,OL,92.27,203,12,93.33,377,13,97.61,5528,14,101.87,9557,15,106.38,1576,OL,111.42,54,18,119.74,23,OL,122.02,15,OL,124.37,17,OL,124.96,20,20,128.24,19,OL,129.24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D12S391,R,OL,137.65,70,15,138.82,32,16,142.98,425,17,147.16,6100,17.3,150.16,395,18,151.27,24968,19,155.37,241,19.3,158.37,45,20,159.49,2961,21,163.48,404,22,167.56,2225,OL,172.58,33,OL,174.11,25,OL,174.97,34,OL,176.93,37,OL,178.12,35,OL,180.43,38,OL,188.79,117,OL,189.74,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.75F6C-Q0.7_05.25sec.hid,D19S433,R,OL,192.86,29,5.2,193.65,16,7,200.09,41,OL,202,10,9,207.85,363,10,211.89,10223,11,215.86,2062,12,219.84,836,13,223.93,11214,13.2,225.81,161,14,227.97,2264,14.2,229.95,1393,15,231.94,915,16,235.92,50,16.2,238.01,171,OL,252.04,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
