Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.48,822,OL,374.65,7,OL,377.21,16,OL,382.07,16,OL,385.85,10,8,394.71,705,OL,396.78,4,9,399.57,837,OL,405.1,10,11,409.16,326,12,413.95,986,OL,432.53,7,OL,434.47,6,OL,441.64,7,OL,445.89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.69,1657,Y,109.62,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,vWA,Y,10,122.08,10,11,126.37,11,12,130.17,8,14,138.48,6,15,142.24,68,16,146.37,834,17,150.35,1122,18,154.34,47,19,158.39,300,OL,160.76,9,OL,165.25,3,OL,167.39,3,OL,174.63,5,OL,181.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.76,8,OL,211.77,4,OL,212.68,3,11,217.78,40,12,221.85,129,OL,223.04,7,13,225.85,578,14,229.86,925,15,233.82,60,16,237.84,753,17,241.94,9,OL,242.79,5,OL,245.12,7,OL,247.24,4,OL,251.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,TPOX,Y,5,256.71,8,6,260.87,1297,7,264.81,30,8,268.82,1009,9,272.9,1025,10,276.88,1351,OL,282.09,6,OL,287.58,4,OL,294.38,6,OL,301.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,FGA,Y,OL,306.63,2,OL,307.32,3,OL,311.38,9,OL,318.88,14,OL,322.54,10,17.2,325.99,9,19,332.31,18,20,336.29,66,21,340.41,721,22,344.46,767,23,348.58,374,24,352.67,669,25,356.59,15,26,360.95,10,27,364.67,35,28,368.81,406,29,372.82,7,29.2,375.21,8,OL,375.86,8,30,376.5,8,OL,380.43,1,OL,385.07,6,OL,401.05,9,OL,402.23,4,OL,405.94,12,OL,410.92,5,OL,416.98,4,OL,417.97,6,OL,418.75,4,OL,441.41,5,OL,442.68,1,OL,444.32,3,OL,449.93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D3S1358,B,11,105.86,4,12,110.32,4,13,114.01,21,14,118.29,137,15,122.46,1307,16,126.6,765,17,130.81,1460,OL,132.99,23,18,134.74,344,18.2,137.05,406,OL,138.53,6,OL,141.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,TH01,B,OL,155.48,14,5,156.4,17,OL,158.31,7,6,160.42,1093,7,164.41,1465,8,168.33,2153,OL,171.27,14,9.3,175.25,980,OL,185.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D21S11,B,23.2,196.69,4,26,206.71,38,27,210.74,597,28,214.77,1458,29,218.75,716,29.2,220.73,33,30,222.87,448,30.2,224.79,557,31.2,228.85,478,32.2,232.92,69,OL,235.84,10,33.2,236.99,537,34.2,240.99,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D18S51,B,OL,279.16,12,OL,280.22,7,11,295.29,7,OL,297.19,4,12,299.86,6,OL,301.77,5,13,303.25,40,14,307.21,434,15,311.12,873,16,314.95,869,17,318.87,1640,18,322.72,1444,19,326.58,135,20,330.54,876,OL,332.99,18,OL,337.24,19,OL,341.13,83,OL,344.38,12,OL,345.75,13,26,353.69,8,OL,355.54,5,OL,358.88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,Penta E,B,OL,368.71,6,5,375.36,309,OL,382.08,4,OL,382.59,4,7,385.73,25,8,390.77,1593,OL,394.8,13,OL,398.24,5,OL,399.85,16,10,401,42,11,405.92,1692,12,410.95,1019,13,415.78,5,15,426,37,16,431.36,743,17,436.11,3,OL,438.41,6,OL,441.17,5,OL,444.62,4,OL,462.72,3,OL,471.29,4,24,472.16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D5S818,G,OL,109.68,41,7,111.88,20,8,116.15,652,9,120.35,32,OL,123.37,21,10,124.49,108,OL,125.83,14,11,128.64,1311,12,132.78,1959,13,136.77,32,15,145.23,4,16,149.33,9,OL,157.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D13S317,G,7,170.85,9,OL,172.67,10,OL,173.64,7,8,174.76,37,OL,175.95,6,9,178.81,781,OL,181.54,10,10,182.8,48,OL,183.85,10,11,186.79,454,OL,187.85,29,12,190.79,1974,13,194.8,294,14,198.8,319,15,202.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D7S820,G,OL,211.94,8,OL,213.43,6,7,215.27,46,8,219.31,1273,9,223.36,1056,10,227.42,1329,11,231.49,57,12,235.49,531,OL,238.63,4,13,239.49,10,OL,240.84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D16S539,G,OL,260.02,10,5,260.95,15,OL,264.09,4,OL,267.88,6,OL,269.09,44,8,273.22,853,9,277.26,805,10,281.27,1612,11,285.22,234,12,289.23,78,13,293.25,725,14,297.33,13,OL,299.44,7,OL,305.66,6,OL,309.06,6,OL,310.41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,CSF1PO,G,OL,312.25,11,OL,315.45,13,OL,316.09,15,6,317.09,14,OL,319.86,17,7,320.58,14,9,328.89,37,10,332.99,730,11,337.03,877,12,341.13,2992,13,345.17,58,14,349.21,13,OL,350.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,Penta D,G,2.2,367.5,247,OL,377.26,21,OL,380.91,11,OL,382.22,21,OL,385.87,15,7,389.82,34,8,394.8,1399,9,399.63,1429,10,404.57,25,11,409.22,1170,12,413.97,1076,13,418.75,626,OL,443.93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,AMEL,Y,X,103.67,2437,Y,109.61,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,vWA,Y,OL,121.19,13,11,126.25,12,12,130.04,14,13,134.46,10,OL,135.3,6,OL,137.12,7,14,138.25,42,15,142.33,543,16,146.36,922,17,150.39,3152,18,154.35,126,19,158.38,797,OL,161.12,12,20,162.38,21,21,166.09,8,OL,167.07,9,OL,180.84,10,OL,182.03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,D8S1179,Y,OL,199.16,3,OL,208.05,4,10,213.78,44,OL,215.91,4,11,217.82,610,12,221.8,859,13,225.78,593,14,229.85,1859,15,233.84,42,16,237.84,479,17,241.92,93,OL,247.92,17,OL,251.36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,TPOX,Y,5,256.59,10,6,260.88,1261,7,264.81,50,8,268.87,2379,9,272.86,1012,10,276.9,1245,11,280.71,7,OL,281.98,6,OL,282.47,5,OL,283.18,5,OL,290.85,4,OL,295.36,5,OL,296.91,4,OL,300.07,11,OL,301.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06-RD12-0002-4_5_1_2-1;1;1;1-0.25PP16-002.10sec.fsa,FGA,Y,OL,308.56,7,OL,317.51,4,OL,318.87,11,16,320.22,6,OL,325,5,OL,326.94,6,19,332.27,29,20,336.31,118,21,340.41,1280,22,344.45,1998,23,348.56,618,24,352.63,1061,OL,355.54,6,25,356.54,12,27,364.79,27,28,368.79,305,29,372.78,5,OL,376.24,8,OL,386.31,2,OL,388.94,3,OL,390.77,14,OL,396.7,9,OL,397.36,9,OL,400.14,8,OL,401.07,11,OL,404.07,2,OL,407,6,OL,407.64,7,OL,409.94,4,OL,411.31,13,OL,416.21,6,OL,417.59,7,OL,420.27,8,OL,421.58,5,OL,425,7,OL,426.15,6,OL,426.91,4,OL,429.82,4,OL,449.92,8,OL,451.24,6,OL,452.69,4,OL,457.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D3S1358,B,OL,101.19,8,OL,101.81,7,14,118.24,27,15,122.37,192,16,126.48,338,17,130.8,99,18,134.63,161,18.2,137,78,OL,140.85,3,OL,141.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,TH01,B,OL,150.01,4,OL,151.21,5,OL,155.57,6,OL,157.19,4,7,164.44,251,8,168.31,415,9,172.47,3,9.3,175.23,122,OL,181.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D21S11,B,23.2,196.56,4,27,210.65,7,OL,211.5,3,28,214.8,93,29,218.8,196,30.2,224.86,60,OL,232,3,34,239.36,4,OL,240.14,3,OL,254.26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D18S51,B,OL,282.53,4,OL,283.09,5,12,300,4,OL,306.1,5,17,318.84,13,18,322.8,98,OL,327.5,5,OL,332.85,7,OL,341.14,10,OL,355.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,Penta E,B,OL,368.56,5,OL,381.7,3,OL,383.72,3,OL,398.04,3,OL,399.85,6,11,405.89,51,12,411.31,3,15,425.99,9,16,431.38,150,OL,448.33,3,OL,449.92,5,OL,453.16,5,OL,454.89,4,OL,457.9,7,OL,461.14,2,OL,474.93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D5S818,G,8,116.05,111,10,124.39,11,OL,125.43,4,11,128.57,132,12,132.75,365,OL,133.86,33,OL,135.75,5,13,136.72,11,OL,140.35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
