Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,AMEL,Y,X,103.72,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,vWA,Y,10,122.19,4,OL,127.31,4,OL,129.56,4,OL,132.56,2,14,138.43,71,15,142.28,231,16,146.28,9,OL,147.11,2,17,150.35,73,20,162.73,3,OL,165.32,6,21,166.47,5,OL,167.02,4,OL,180.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D8S1179,Y,OL,201.37,12,9,209.94,15,10,213.85,238,11,217.91,6,12,222.17,3,OL,226.38,8,14,229.77,11,19,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,TPOX,Y,OL,256.05,2,7,264.71,8,8,268.86,251,OL,275.75,5,OL,282.82,7,OL,302.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,FGA,Y,OL,314.46,2,17.2,325.9,6,OL,327.01,6,18,328.06,4,OL,333.54,4,20,336.39,8,21,340.42,67,22,344.51,75,23,348.61,163,OL,364.14,3,OL,423.74,5,OL,426.02,2,43.2,432.6,4,45.2,441.08,3,OL,443.71,4,47.2,449.34,1,OL,462.27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D3S1358,B,OL,101.1,9,12,109.94,6,13,114.31,52,14,118.47,700,15,122.6,443,16,126.83,391,17,130.93,131,18,134.95,817,19,138.91,12,OL,142.21,10,20,143.31,4,21,146.35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,TH01,B,OL,148.9,5,OL,150.21,10,OL,151.73,7,5,156.14,4,OL,158.97,8,6,160.41,31,OL,162.32,4,7,164.36,1387,8,168.31,735,9,172.26,831,9.3,175.25,818,OL,184.64,6,OL,185.52,5,13.3,191.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D21S11,B,24,199.04,6,OL,205.4,5,26,207.18,8,27,210.73,36,28,214.78,421,29,218.75,657,30,222.87,1398,31,226.79,23,OL,229.76,8,33,235.49,15,37,250.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D18S51,B,OL,279.68,7,13,303.39,177,14,307.2,83,15,311.07,897,16,315.03,14,17,318.78,84,19,326.59,52,20,330.52,412,OL,333.01,10,21,334.25,7,OL,337.01,17,OL,341.09,29,OL,344.54,7,OL,348.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,Penta E,B,OL,368.97,6,OL,379.26,5,OL,386.47,2,OL,387.66,4,OL,398.74,5,OL,399.65,19,OL,401.98,4,11,405.6,5,12,410.88,98,OL,415.22,4,14,420.83,19,15,426.03,368,16,431.23,25,17,436.58,465,18,441.56,7,OL,445.6,3,19,447.06,52,20,452.28,732,OL,456.57,7,OL,463.95,6,23,467.2,4,OL,468.72,5,OL,472.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D5S818,G,OL,111.12,5,7,111.81,3,OL,113.68,5,OL,114.31,3,OL,115,6,9,120.34,36,10,124.58,530,11,128.67,1509,12,132.77,507,13,136.79,65,OL,139.52,8,OL,140.21,8,OL,142.76,3,OL,152.35,4,OL,153.11,3,OL,156.62,3,OL,157.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D13S317,G,OL,166.68,10,OL,169.6,6,8,174.77,159,9,178.78,50,OL,179.59,10,10,182.79,769,11,186.75,910,12,190.78,24,13,194.87,78,OL,197.54,1,14,198.77,3,OL,199.38,4,OL,200.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D7S820,G,OL,214.64,4,7,215.39,8,8,219.44,292,9,223.42,47,OL,224.52,4,10,227.48,695,11,231.49,79,12,235.56,1015,13,239.57,14,OL,242.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D16S539,G,OL,259.3,10,5,261.02,5,OL,264.18,5,OL,268.77,25,8,273.15,433,9,277.31,436,10,281.17,18,11,285.31,179,12,289.31,779,13,293.3,220,14,297.23,7,OL,299.46,5,15,301.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,CSF1PO,G,OL,312.03,4,OL,322.2,33,8,324.59,6,9,328.8,21,10,332.94,317,11,337.01,617,12,341.09,919,13,345.3,10,OL,346.54,6,14,349.45,6,OL,356.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,Penta D,G,OL,380.8,9,OL,382.06,24,6,384.65,6,OL,385.98,2,OL,390.81,15,8,394.81,12,9,399.72,1412,10,404.37,4,OL,410.12,4,12,414.05,49,13,418.82,100,14,423.61,524,OL,429.91,4,OL,434.67,6,OL,441.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,AMEL,Y,X,103.79,3163,OL,106.69,4,OL,110.64,2,OL,111.61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,vWA,Y,OL,129.42,9,13,134.2,25,14,138.5,644,15,142.28,1151,16,146.35,477,17,150.35,1081,18,154.35,76,19,158.28,6,OL,173.07,3,OL,175.18,6,OL,176.81,5,OL,180.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,D8S1179,Y,OL,200.82,7,7,201.91,10,8,205.95,295,9,209.85,70,OL,210.94,12,10,213.89,1412,11,217.93,21,12,221.91,69,OL,223.01,8,13,225.9,139,14,229.9,347,OL,231.76,4,OL,232.52,4,15,233.84,9,OL,235.63,3,OL,239.77,1,OL,247.86,22,OL,251.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,TPOX,Y,6,260.81,18,7,264.8,42,8,268.84,2493,OL,273.91,3,10,276.7,26,11,280.84,675,OL,282.53,3,OL,299.86,4,OL,301.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-RD12-0002-6_44_66-1;2;1-0.5PP16-002.5sec.fsa,FGA,Y,18,328.17,10,19,332.18,174,20,336.46,42,21,340.4,420,OL,341.71,6,22,344.54,872,23,348.62,1276,24,352.66,152,29,372.46,4,OL,375.77,5,30,376.61,6,OL,388.64,3,OL,395.09,3,OL,401.09,6,OL,421.8,2,OL,427.86,3,OL,428.96,3,OL,431.6,3,OL,435.48,3,44.2,436.73,4,OL,439.07,3,45.2,440.46,2,OL,442.37,3,OL,452.35,6,OL,454.56,2,OL,461.47,3,OL,466.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D3S1358,B,OL,96.59,5,OL,104.33,1,OL,106.36,4,12,109.72,10,13,114.22,126,14,118.38,1673,15,122.57,89,15.2,124.1,2,OL,125.14,6,16,126.81,129,17,130.91,213,18,134.93,1487,19,138.96,21,OL,142.17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,TH01,B,OL,151.61,8,OL,154.41,4,6,160.35,40,7,164.37,1712,8,168.31,337,OL,171.22,32,9,172.26,159,9.3,175.23,2030,OL,178.07,3,OL,184.37,9,OL,185.89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D21S11,B,OL,198.12,4,27,210.59,19,OL,213.8,29,28,214.78,144,29,218.76,416,30,222.83,2440,31,226.9,43,32,230.78,3,32.2,232.76,4,OL,235.65,13,35,242.79,5,OL,261.29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D18S51,B,OL,279.45,7,8,284.24,2,9.2,290.29,4,10.2,293.96,4,OL,294.59,4,13,303.41,48,14,307.25,159,OL,308.51,3,15,311.17,1064,16,315.02,42,17,318.81,29,18,322.82,12,OL,324.93,7,19,326.63,134,20,330.6,1164,21,334.3,16,OL,336.99,20,OL,341.11,28,OL,344.31,5,OL,348.65,9,26,354.21,4,OL,362.09,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,Penta E,B,OL,373.8,4,OL,376.29,5,OL,378.23,3,OL,379.31,3,6,380.82,3,7,386.01,4,OL,399.78,24,OL,403.24,3,OL,404.3,5,OL,405.22,5,OL,407.2,5,OL,408.9,5,OL,409.54,3,OL,419.32,4,15,426.06,65,16,431.36,50,17,436.66,962,OL,444.16,2,19,447.12,47,20,452.29,771,OL,460.75,3,OL,463.75,6,23,466.9,4,OL,471.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D5S818,G,7,111.76,4,OL,114.71,6,8,116.05,21,OL,117.04,7,9,120.35,108,10,124.45,272,11,128.62,1939,12,132.71,97,13,136.88,18,OL,144.27,3,OL,147.49,4,OL,153.08,5,OL,157.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D13S317,G,OL,166.51,6,OL,173.78,8,8,174.54,14,9,178.76,50,OL,179.65,13,10,182.77,974,11,186.73,1177,12,190.68,38,13,194.85,27,15,202.5,8,OL,203.83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D7S820,G,6,211.43,4,7,215.2,8,OL,218.41,25,8,219.39,226,9,223.39,64,10,227.4,1270,11,231.42,124,12,235.51,1314,13,239.61,20,OL,243,3,OL,246.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
