Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D8S1179,B,OL,112.06,7,OL,116.28,13,8,121.98,12,OL,123.59,14,OL,124.21,16,9,125.67,203,10,129.69,3910,11,133.76,2107,12,137.78,2027,13,142.03,1096,14,146.18,108,15,150.35,1773,16,154.54,13,OL,156.19,2,OL,157.6,6,17,158.92,9,18,162.6,11,OL,168.55,8,OL,172.47,9,OL,174.67,6,OL,175.25,5,OL,176.56,14,OL,177.79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D21S11,B,24,182.67,4,26,190.79,7,27,194.64,114,28,198.66,2263,29,202.69,77,29.2,204.74,6,30,206.72,911,30.2,208.61,87,31,210.51,12,31.2,212.67,1320,32.2,216.65,8,34,222.94,19,OL,225.64,4,35,226.99,360,36,231.12,11,OL,239.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D7S820,B,7,258.16,16,8,262.13,740,9,266.06,1632,10,270.09,191,11,274.13,441,12,278.1,816,13,282.06,4,OL,285.06,3,14,285.83,4,OL,286.77,4,OL,287.72,5,OL,290.81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,CSF1PO,B,9,314.46,66,10,318.7,1391,11,322.78,1003,OL,324.66,6,12,326.81,2356,13,330.81,18,OL,333.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D3S1358,G,OL,98.07,27,OL,100.55,8,11,106.08,7,OL,107.95,15,13,114.15,50,OL,116.05,14,14,118.33,467,15,122.29,6267,16,126.28,625,17,130.47,2872,18,134.46,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,TH01,G,OL,155.37,13,OL,162.93,19,6,168.63,61,7,172.63,2419,8,176.64,4628,9,180.75,524,9.3,183.84,2668,OL,191.37,10,OL,194.64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D13S317,G,OL,208.69,3,OL,210.68,12,OL,216.74,10,9,219.57,11,10,223.28,181,11,227.32,4001,12,231.29,2213,13,235.43,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D16S539,G,OL,254.55,5,7,259.25,41,8,263.33,1540,9,267.26,1472,10,271.21,93,11,275.25,2065,12,279.22,1127,OL,290.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D2S1338,G,14,300.51,4,15,304.76,9,16,308.73,85,17,312.76,1314,18,316.85,182,19,321.08,807,20,325.11,168,OL,327.79,8,22,333.29,12,23,337.18,152,OL,339.47,5,24,341.17,186,25,345.22,1159,OL,347.65,5,OL,351.89,13,OL,354.59,3,OL,364.19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D19S433,Y,OL,95.84,9,9,100.16,16,10,103.98,100,10.2,106.08,439,11,108.1,2699,11.2,110.59,27,12,112.22,217,12.2,114.23,142,13,116.2,3184,13.2,118.18,2382,14,120.15,608,14.2,122.21,63,15,124.05,577,15.2,126.05,220,16.2,130,2219,OL,132.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,vWA,Y,OL,153.88,7,OL,155.37,11,14,163.98,22,OL,167,15,15,168.22,275,16,172.22,1444,17,176.23,3004,18,180.33,1117,OL,186.6,8,OL,190.87,13,OL,195.89,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,TPOX,Y,OL,218.54,9,6,220.59,35,OL,222.86,22,OL,226.23,2,8,228.67,407,OL,233.91,7,10,236.7,92,11,240.7,2798,12,244.79,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D18S51,Y,7,260.51,7,OL,263.16,24,OL,267.01,27,10.2,275.08,36,11,276.98,30,12,281.11,594,13,285.14,43,14,289.09,738,15,293.21,19,16,297.16,211,17,301.1,150,18,305.02,204,19,309.08,820,20,313.12,736,21,317.22,10,OL,321.08,18,24,330.19,6,25,333.47,8,OL,338.68,7,OL,345.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,AMEL,R,X,104.99,4484,Y,110.82,5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,D5S818,R,OL,129.54,6,7,132.74,12,8,136.27,6,8,136.99,9,OL,139.2,8,9,140.57,19,OL,142.11,19,10,144.71,478,11,148.88,1004,OL,151.34,15,12,152.98,4774,13,157.18,1292,14,161.06,20,OL,164.72,8,15,165.2,8,OL,166.1,9,17,173.77,24,OL,174.51,19,OL,174.92,18,OL,175.74,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36-1;4;4;1-M1d-0.75IP-Q0.9_004.20sec.fsa,FGA,R,16,208.78,4,18.2,219.05,97,19,221.09,12,19.2,223.11,1442,20,225.13,428,21,229.18,309,22,233.15,44,23,237.29,530,24,241.4,3344,25,245.4,22,OL,246.27,15,OL,256.4,9,29,261.36,12,29,262.13,17,31,269.32,8,31.2,272.07,10,OL,289.17,9,OL,329.57,9,OL,330.9,9,OL,334.27,6,47.2,336.57,10,OL,341.98,9,OL,343.6,10,OL,355.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D8S1179,B,7,117.57,4,OL,120.91,4,OL,123.9,14,9,125.67,108,10,129.78,2276,11,133.76,128,12,137.86,1909,13,142.1,2910,14,146.15,170,15,150.31,1566,OL,152.76,5,16,154.65,7,OL,158.02,9,OL,169.28,8,20,171.15,9,OL,172.54,13,OL,176.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D21S11,B,24,181.92,12,26.2,192.13,16,27,194.64,57,27.2,196.73,8,28,198.66,1167,29,202.69,543,29.2,204.66,30,30,206.72,4053,31,210.68,47,31.2,212.67,65,34,223.2,5,34.2,224.96,4,OL,232.05,5,37,235.17,7,OL,238.14,5,OL,240.17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D7S820,B,OL,249.13,3,7,258.16,17,8,262.14,932,9,266.08,1111,10,270.13,48,11,274.19,883,12,278.18,1061,13,281.98,11,OL,283.02,11,OL,285.08,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,CSF1PO,B,OL,302.11,3,7,306.29,8,8,310.47,165,9,314.47,63,10,318.77,1431,11,322.89,730,12,326.94,1906,13,330.87,11,OL,332.12,3,OL,337.62,4,OL,344.62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D3S1358,G,OL,94.75,12,OL,97.37,6,OL,102.12,10,OL,103.3,5,OL,108.54,11,13,114.53,17,14,118.41,246,15,122.29,829,OL,123.67,17,16,126.52,3132,17,130.48,6625,18,134.47,17,19,138.89,8,OL,139.76,12,OL,140.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,TH01,G,OL,155.96,18,OL,159.09,26,4,160.16,19,OL,163.25,15,5,164.47,42,5.3,167.24,16,6,168.54,3174,7,172.62,4515,8,176.64,642,8.3,179.67,55,9.3,183.84,2775,OL,191.62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D13S317,G,OL,204.41,14,OL,206.47,19,8,215.37,33,9,219.23,259,10,223.28,2556,11,227.32,396,12,231.29,5585,OL,233.32,14,13,235.26,29,OL,237.21,4,15,243.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D16S539,G,OL,254.88,3,OL,256.9,8,8,263.34,79,OL,264.54,4,OL,265.23,11,9,267.29,2664,10,271.25,108,11,275.23,1649,12,279.3,353,12.2,281.38,16,13,283.27,3197,14,287.15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D2S1338,G,15,304.83,111,16,308.72,2584,18,316.9,243,19,321.09,2359,20,325.23,159,OL,328.28,16,OL,336.29,4,24,341.09,17,25,345.16,175,26,349.25,5,OL,352.25,6,OL,355.35,5,OL,356.35,4,OL,358.17,6,OL,365.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,D19S433,Y,OL,95.06,15,OL,98.22,18,OL,105.02,16,11,108.07,189,11.2,110.57,21,12,112.21,159,12.2,114.76,16,13,116.2,2784,13.2,118.18,97,14,120.15,3797,14.2,122.14,1565,OL,129.15,16,16.2,130.4,63,OL,141.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,vWA,Y,OL,154.07,16,14,163.98,11,15,168.13,281,16,172.22,403,17,176.23,1326,18,180.25,2859,19,184.43,1358,20,188.7,12,OL,205.73,12,25,209.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-37_38_39_40-1;9;9;1-M2c-0.62IP-Q0.6_004.20sec.fsa,TPOX,Y,5,216.48,8,6,221.18,5,OL,223.11,42,7,224.71,58,8,228.76,2530,OL,231.29,64,9,232.64,25,10,236.7,866,11,240.79,1190,12,244.88,136,14,252.78,8,OL,256.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
