Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D13S317,G,7,170.76,10,8,174.76,174,9,178.76,375,10,182.63,14,OL,184.31,5,11,186.72,124,OL,187.89,9,12,190.75,675,13,194.71,107,14,198.82,110,15,202.88,7,OL,203.76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D7S820,G,OL,209.31,5,OL,210.42,7,6,211.38,11,7,215.32,26,8,219.33,710,9,223.36,669,10,227.39,1269,11,231.44,31,12,235.48,275,13,239.46,9,OL,242.84,6,OL,247.14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.84,68,5,260.82,15,OL,263.08,3,OL,264.67,5,OL,268.97,13,8,273.19,123,OL,275.3,2,9,277.23,783,10,281.24,1191,11,285.24,750,12,289.25,332,13,293.18,435,OL,308.46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,315.99,4,9,328.98,42,OL,330.06,8,10,332.97,744,11,337.03,504,12,341.1,1733,13,345.16,20,14,349.16,8,OL,357.48,5,OL,358.85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.48,270,OL,376.16,5,OL,377.4,14,OL,378.95,5,OL,380.96,8,OL,382.21,15,OL,386.08,10,8,394.71,588,9,399.61,694,11,409.22,345,12,413.97,498,13,418.74,332,14,423.53,12,OL,424.61,5,OL,426.94,5,OL,442.47,5,OL,446.43,7,OL,448.06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.63,1278,Y,109.52,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,vWA,Y,OL,120.94,10,OL,136.16,3,14,138.26,55,15,142.27,718,16,146.3,191,17,150.33,1310,OL,153.11,3,18,154.36,101,19,158.31,153,OL,161.82,7,OL,180.88,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.96,12,7,202.21,4,OL,210.94,5,10,213.76,20,11,217.77,420,12,221.79,462,13,225.82,517,14,229.79,483,15,233.76,28,16,237.81,237,OL,239.99,6,OL,251.29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,TPOX,Y,OL,255.15,3,5,256.89,11,6,260.89,1223,7,264.9,22,8,268.97,1151,9,272.97,308,10,276.93,216,11,280.86,111,OL,287.25,6,OL,295.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,FGA,Y,OL,310.49,4,19,332.05,114,20,336.26,45,21,340.25,427,22,344.4,683,23,348.46,101,OL,349.92,7,24,352.57,290,25,356.58,7,OL,357.64,2,26,360.74,11,27,364.68,32,28,368.7,378,OL,373.56,7,OL,387.79,4,OL,388.96,2,OL,396.81,5,OL,397.82,4,OL,401.06,11,OL,412.13,4,OL,416.43,5,OL,419.59,6,OL,422.68,3,OL,423.22,1,OL,445.79,3,OL,447.97,4,OL,449.92,7,OL,450.93,7,OL,452.54,4,OL,458.18,4,OL,460.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,107.38,6,OL,111.62,9,13,114.07,21,14,118.26,100,15,122.42,852,16,126.62,608,17,130.82,904,OL,132.95,28,18,134.66,120,18.2,137.01,391,OL,141.15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,TH01,B,OL,151.36,6,4,152.08,4,OL,154.46,8,5,156.26,11,6,160.36,845,7,164.36,1030,8,168.29,473,9,172.29,188,9.3,175.22,434,11,180.64,4,OL,187.51,6,OL,193.39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D21S11,B,23.2,196.48,3,OL,197.41,8,OL,201.95,3,26,206.73,7,OL,209.49,4,27,210.72,63,OL,213.63,12,28,214.79,840,29,218.87,175,29.2,220.84,14,30,222.88,509,30.2,224.85,188,31,226.97,13,31.2,228.95,380,32.2,232.98,102,33.2,237.01,584,34.2,241.19,13,35.2,245.44,7,37,251.11,4,OL,261.35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,279.63,13,OL,280.42,11,OL,283.46,10,8,284.4,11,OL,285.84,3,11,295.38,8,12,300,5,13,303.28,53,14,307.15,848,15,311.1,194,16,314.99,324,17,318.88,1493,18,322.71,857,19,326.56,47,19.2,328.86,3,20,330.57,381,OL,337.19,13,OL,339.57,3,OL,341.06,27,OL,343.37,3,OL,345.53,16,OL,347.62,2,25,349.78,3,OL,359.57,4,OL,362.45,7,OL,363.11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,Penta E,B,5,375.45,253,OL,379.42,8,6,380.47,8,OL,381.52,6,OL,382.57,8,7,385.73,22,8,390.83,1670,10,401.03,25,11,405.96,762,12,410.98,1653,OL,422.38,4,15,425.94,4,OL,432.46,7,OL,433.01,4,OL,437.18,3,OL,443.78,7,22,462.23,4,OL,465.44,3,OL,469.85,4,OL,474.78,2,OL,479.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.53,18,7,111.84,9,OL,112.56,4,8,116.09,399,9,120.28,126,10,124.48,115,11,128.61,1799,12,132.74,1362,13,136.8,160,OL,139.57,9,OL,142.8,10,OL,143.81,9,OL,147.33,14,OL,148.63,9,OL,151.15,6,OL,158.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D13S317,G,OL,169.36,5,8,174.72,72,9,178.79,606,10,182.71,28,OL,183.79,7,11,186.79,390,OL,187.79,18,12,190.73,600,13,194.75,222,14,198.78,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D7S820,G,7,215.3,31,8,219.38,1073,9,223.39,769,10,227.41,595,11,231.58,18,OL,233.2,7,OL,234.44,9,12,235.17,11,13,239.72,6,OL,248.46,4,OL,249.93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.73,99,5,260.9,13,OL,261.71,5,OL,267.74,8,OL,269.06,20,8,273.24,169,9,277.24,957,10,281.22,1812,11,285.26,721,12,289.17,63,13,293.21,644,14,297.04,9,OL,299.71,7,OL,303.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,319.76,6,8,324.78,6,9,328.86,52,10,332.95,1109,11,337.04,859,12,341.06,2473,13,345.23,51,OL,346.5,7,OL,360.53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.54,388,OL,377.32,14,OL,381.15,1,OL,383.78,5,6,384.53,6,6,385.5,12,OL,391.73,6,8,394.74,613,9,399.55,335,OL,405.22,9,11,409.13,562,12,413.95,523,13,418.71,218,15,428.77,4,OL,431.68,5,OL,442.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.65,2161,Y,109.61,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,vWA,Y,OL,132.81,9,13,134.02,7,OL,135.37,5,14,138.22,68,15,142.3,842,16,146.33,852,17,150.36,1814,18,154.31,25,19,158.34,63,OL,161.07,10,21,166.08,6,OL,166.79,8,OL,172.29,4,OL,175.22,9,OL,175.93,4,OL,176.65,6,OL,181.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,198.56,6,OL,200.94,9,OL,211.15,5,10,213.84,18,11,217.85,217,12,221.86,299,13,225.8,188,OL,227.05,15,14,229.83,1522,15,233.85,24,16,237.89,196,OL,244.78,4,OL,247.57,6,OL,250.96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,TPOX,Y,6,260.9,424,OL,263.4,4,7,264.8,20,8,268.91,1134,9,272.95,289,10,276.95,942,11,280.86,294,12,284.69,5,OL,287.87,5,OL,294.3,6,OL,300.87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11-RD12-0002-1_2_4_5_6-1;4;4;4;1-0.25PP16-001.10sec.fsa,FGA,Y,OL,306.42,4,OL,309.34,4,OL,311.39,5,OL,314.54,3,18,328.49,5,OL,329.53,3,19,332.28,13,20,336.23,59,21,340.32,546,22,344.41,1212,23,348.51,252,24,352.58,320,25,356.41,6,26,360.83,4,OL,372.04,4,OL,375.97,11,31.2,383.03,5,OL,390.76,11,OL,395.26,7,OL,401.1,13,OL,406.77,3,OL,420.21,5,OL,441.19,3,OL,449.84,5,OL,457.98,3,OL,459.55,4,OL,466.86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D3S1358,B,OL,112.2,5,14,118.45,7,15,122.39,50,16,126.59,36,17,130.72,141,18,134.63,38,19,138.77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,TH01,B,OL,153.82,3,6,160.36,185,7,164.38,496,8,168.32,105,9.3,175.26,245,OL,179.34,4,OL,180.81,4,OL,189.32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
