Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D19S433,Y,OL,97.45,7,OL,100.47,11,9.2,101.89,26,10.2,106.13,756,11,108.09,22,OL,110.66,16,12,112.22,103,OL,113.38,13,13,116.25,1816,13.2,118.2,33,14,120.15,1810,14.2,122.2,430,OL,127.41,10,17,132.06,10,17.2,134.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,vWA,Y,OL,148.83,16,OL,152.86,18,13,160.16,11,14,164.16,37,15,168.17,779,16,172.18,1088,17,176.21,316,18,180.25,878,OL,198.44,10,23,200.24,11,OL,202.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,TPOX,Y,6,220.74,249,7,224.84,27,8,228.78,1158,9,232.73,30,OL,233.81,9,10,236.78,383,11,240.77,26,12,244.93,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D18S51,Y,9,268.71,4,OL,276.31,16,OL,280.42,23,12,281,16,14,289.09,37,15,293.17,406,16,297.17,85,17,301.13,860,18,305.05,299,OL,319.91,21,22.2,323.21,5,23,325.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,AMEL,R,X,104.96,1900,OL,109.73,16,Y,110.89,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D5S818,R,OL,127.8,5,OL,138.89,10,9,140.64,33,10,144.73,567,11,148.91,1170,12,153.02,968,13,156.99,334,OL,166.64,7,16,169.69,18,OL,170.9,15,17,173.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,FGA,R,17,212.22,12,17,212.87,13,OL,213.84,6,OL,215.5,8,20,225,9,21,229.11,101,22,233.15,1548,23,237.19,277,24,241.28,481,25,245.52,100,25.2,247.81,10,26.2,251.39,7,26.2,251.96,7,28,257.49,8,OL,272.96,8,34.2,283.34,9,OL,285.42,6,OL,289.51,9,OL,302.27,11,OL,303.9,12,OL,311.38,3,OL,313.83,13,OL,320.96,14,OL,325.2,8,45.2,328.73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D8S1179,B,OL,111.82,5,OL,112.87,3,OL,113.92,6,OL,122.15,27,9,125.58,12,10,129.61,266,11,133.67,27,12,137.77,520,13,142.02,2094,14,146.06,24,15,150.29,330,16,154.45,18,OL,160,6,18,162.76,2,OL,167.71,1,20,171.16,2,OL,172.67,12,OL,176.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D21S11,B,23.2,179.92,6,OL,183.79,6,OL,189.3,3,26,190.51,4,27,194.65,58,27.2,196.63,4,28,198.7,846,29,202.7,343,30,206.77,29,30.2,208.64,39,31,210.68,3,OL,211.53,4,31.2,212.72,549,OL,213.91,7,32.2,216.6,5,33,219.3,13,OL,220,7,35,227.28,31,36,231.36,8,OL,238.51,5,OL,240,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D7S820,B,5.2,252.23,2,OL,255.82,2,7,258.21,13,8,262.09,518,9,266.02,231,OL,268.73,3,10,270.14,90,11,274.18,416,12,278.06,3,OL,279.91,9,OL,283.24,8,OL,284.29,4,OL,289.36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,CSF1PO,B,OL,300,10,7,306.87,1,OL,308.7,5,9,314.65,47,10,318.87,974,10.2,321.09,8,11,322.92,182,12,327,248,OL,336.79,2,OL,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D3S1358,G,OL,98.15,5,11,105.93,8,12,110.53,9,13,114.4,74,OL,115.9,16,14,118.34,1047,15,122.15,2046,16,126.14,658,17,130.34,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,TH01,G,OL,161.51,4,5,164.52,10,6,168.63,709,7,172.67,1902,8,176.71,334,8.3,179.83,10,OL,182.75,9,9.3,183.96,693,OL,194.22,3,OL,199.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D13S317,G,OL,209.06,4,OL,212.72,5,8,215.04,20,9,219.21,976,10,223.29,87,11,227.28,2122,12,231.28,484,OL,233.63,1,OL,240.18,4,16,247.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D16S539,G,OL,254.46,3,OL,257.61,3,OL,258.89,5,OL,260.96,3,8,263.4,13,9,267.42,288,10,271.37,87,11,275.32,1619,12,279.38,590,13,283.24,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D2S1338,G,OL,303.5,4,15,304.96,7,16,308.87,205,17,312.84,34,18,316.9,606,19,321.09,740,20,325.19,252,25,345.27,3,OL,350.63,4,OL,352.36,2,OL,358.18,3,OL,359.27,4,OL,362.52,3,OL,363.61,2,OL,364.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D19S433,Y,OL,97.19,7,9.2,101.95,32,OL,104.79,13,10.2,106.17,668,OL,107.22,8,11.2,110.53,7,12,112.31,40,13,116.29,715,13.2,118.42,24,14,120.24,1086,14.2,122.22,278,OL,127.11,5,OL,131.31,7,OL,136.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,vWA,Y,OL,148.77,12,OL,152.84,19,OL,153.69,9,OL,160.59,6,14,164.1,18,OL,166.03,7,15,168.21,367,16,172.25,1473,17,176.29,385,18,180.26,596,23,200.17,8,OL,207.45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,TPOX,Y,6,220.78,176,7,224.76,25,8,228.84,1674,9,232.76,22,10,236.85,331,11,240.89,18,12,245.06,475,OL,250.43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D18S51,Y,OL,266.98,7,9,268.65,8,OL,276.38,8,13,285.16,6,OL,287.7,3,14,289.18,53,15,293.2,549,16,297.21,156,17,301.19,1050,18,305.05,263,20.2,314.75,10,OL,316.15,10,21,317.83,10,OL,320.46,11,22,322.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,AMEL,R,X,104.95,1929,OL,108.84,9,Y,110.86,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,D5S818,R,OL,126.71,7,6,128.64,5,OL,129.45,6,7,132.29,8,OL,135.55,5,OL,137.2,7,9,140.76,23,10,144.8,426,11,148.94,1000,OL,151.14,4,12,153.09,1065,13,157.1,182,17,173.17,15,OL,174.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-36_37_38-1;2;1-M2c-0.252IP-Q0.6_003.20sec.fsa,FGA,R,16.2,211.19,7,OL,215.21,5,OL,222.42,8,21,229.1,73,22,233.19,1309,23,237.2,189,24,241.33,176,25,245.5,192,27.2,255.82,9,30,265.23,6,31,269.35,6,33.2,279.29,8,OL,281.84,11,OL,294.51,10,OL,297.82,4,42.2,315.4,9,OL,318.49,7,OL,323.73,5,OL,338.75,9,OL,349.72,6,51.2,352.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D8S1179,B,OL,114,8,OL,118.18,4,OL,122.2,24,9,125.56,14,OL,127.25,2,OL,128.09,4,10,129.63,385,11,133.66,7,12,137.72,126,13,141.93,881,15,150.28,123,OL,172.68,17,OL,175.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D21S11,B,23.2,180,8,OL,180.98,6,OL,189.17,6,27,194.59,15,28,198.69,387,OL,200,7,29,202.65,329,30,206.69,27,30.2,208.63,13,31.2,212.61,297,OL,214.17,11,32.2,216.5,6,OL,219.92,5,OL,221.56,4,35,227.3,15,OL,238.02,4,OL,239.92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D7S820,B,OL,248.31,2,7,258.14,7,OL,260.08,7,8,262.08,287,9,266,64,10,270.18,63,11,274.2,223,12,278.4,5,OL,279.49,11,OL,287.28,3,15,290.17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,CSF1PO,B,OL,300,10,OL,306.07,1,OL,308.83,6,OL,312.8,5,9,314.36,18,10,318.83,366,11,322.94,97,12,326.99,415,13,330.75,4,14,335.09,2,OL,340,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D3S1358,G,OL,104.68,4,13,114.38,42,OL,115.9,20,14,118.41,697,15,122.2,675,16,126.17,363,OL,127.48,4,17,130.41,402,18,134.28,5,OL,137.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,TH01,G,5.3,167.46,6,6,168.58,681,7,172.68,1114,8,176.7,415,9.3,183.85,335,12,193.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
