Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.78,1655,Y,109.68,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,vWA,Y,10,122.56,15,11,126.24,7,OL,127.69,6,12,130.11,7,13,134.64,10,14,138.3,77,15,142.37,1055,16,146.38,189,17,150.38,1703,18,154.44,130,19,158.43,690,20,162.33,12,OL,164.4,14,OL,167.12,5,OL,175.24,10,OL,179.1,4,OL,180.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.9,7,OL,209.3,4,10,213.56,7,OL,216.85,3,12,221.83,25,OL,222.93,9,13,225.91,508,14,229.91,1800,15,233.92,26,OL,247.42,28,OL,250.78,11,OL,251.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,TPOX,Y,OL,262.77,5,7,264.82,52,8,268.86,2754,9,272.89,913,10,276.89,525,11,280.68,5,OL,286.72,7,OL,287.28,6,OL,290.04,3,OL,301.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,FGA,Y,OL,307.85,5,OL,314.65,7,OL,322.6,4,17.2,325.96,7,20,336.55,46,21,340.5,161,22,344.58,1477,23,348.73,668,24,352.76,368,27.2,366.73,2,OL,369.48,3,OL,373.5,3,OL,386.57,2,OL,388.04,3,OL,401,8,OL,405.81,13,OL,406.75,4,OL,415.05,6,OL,415.36,5,OL,416.43,4,OL,422.46,4,OL,438.77,3,OL,439.51,4,OL,441.45,4,OL,444.32,4,OL,452.14,3,OL,452.83,4,OL,454.15,4,OL,455.47,4,OL,464.02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D3S1358,B,OL,101.17,4,OL,102.6,3,OL,104.09,2,OL,105.26,4,11,105.92,3,12,109.56,3,12,110.21,5,13,114.32,4,OL,115.36,5,OL,117.39,4,OL,123.23,4,OL,125.1,4,OL,128.06,4,OL,137.05,4,OL,147.84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,TH01,B,OL,151.5,14,4,152.71,4,OL,157.19,3,6,160.32,67,7,164.31,239,8,168.36,124,OL,172.9,3,OL,177.74,4,OL,178.43,5,11,179.87,3,OL,190.16,3,OL,192.23,5,OL,193.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D21S11,B,24,198.5,3,24,199,3,OL,207.24,2,27,210.45,10,OL,211.58,3,28,214.73,115,OL,217.94,4,OL,223.36,6,31.2,228.79,17,35.2,245.29,3,OL,252.07,2,37.2,252.82,3,OL,254.64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D18S51,B,OL,280.64,3,OL,289.45,2,OL,297.69,3,13,303.8,4,14,307.17,4,OL,308.52,5,15,311.65,6,OL,312.76,3,16,314.78,10,17,318.84,68,18,322.72,65,19,326.55,22,OL,327.73,6,20,330.52,201,OL,336.95,5,22,338.38,3,OL,340.73,6,OL,345.12,2,OL,348.46,3,OL,351.46,5,27,358.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,Penta E,B,5,375.43,4,OL,376.86,5,OL,404.86,4,11,405.96,6,12,410.78,125,13,415.56,5,13,416.11,4,OL,435.59,4,17,436.95,5,OL,444.61,3,20,452.51,2,OL,467.74,5,OL,468.71,3,OL,470.3,4,OL,471.34,4,OL,472.8,3,OL,478.69,4,OL,479.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D5S818,G,OL,109.82,4,8,116.15,67,OL,122.39,3,10,124.19,3,11,128.96,8,12,132.82,74,OL,133.84,7,OL,143.15,4,16,149.19,6,OL,152.33,26,OL,158.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D13S317,G,7,170.82,4,OL,171.51,2,9,178.81,155,10,182.7,4,11,186.84,5,OL,189.41,2,12,190.85,48,OL,193.04,3,13,194.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D7S820,G,OL,209.82,4,OL,210.57,5,8,219.39,37,9,223.49,59,10,227.52,85,OL,230.36,4,OL,241.51,5,14,244.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D16S539,G,5,261.14,3,9,277.33,36,10,281.31,624,11,285.41,27,OL,295.12,2,OL,299.57,7,OL,299.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,CSF1PO,G,OL,312.02,4,OL,314.17,2,6,317.06,5,OL,318.84,5,OL,321.55,3,OL,327.54,3,10,332.93,10,11,337.02,164,12,341.1,229,13,345.18,24,OL,350,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,Penta D,G,OL,365.11,5,OL,365.72,4,OL,368.96,2,OL,371.15,3,OL,371.83,4,OL,382.27,8,OL,385.81,5,OL,395.46,4,9,399.75,126,11,408.76,4,13,418.88,83,OL,424.69,4,OL,425.33,4,OL,430.78,3,OL,431.82,3,16,433.84,3,OL,436.24,6,OL,440.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,AMEL,Y,X,103.77,208,Y,109.63,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,vWA,Y,OL,129.09,2,OL,133.78,3,OL,135.83,4,OL,137.56,4,16,146.43,24,17,150.41,296,OL,155.02,4,OL,168.04,2,OL,178.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,D8S1179,Y,9,210.07,3,10,213.78,16,OL,215.61,2,11,217.88,152,12,221.85,5,13,226.2,7,OL,232.07,4,15,234.33,3,16,237.92,12,OL,241.14,3,OL,244.34,4,OL,250.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,TPOX,Y,7,264.82,5,8,268.8,124,9,272.83,43,10,276.84,83,OL,280.15,3,OL,283.21,3,OL,285.54,3,OL,290.49,4,OL,291.4,3,14,292.44,2,OL,296.65,2,OL,300.98,8,OL,301.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-4_5-1;1-0.0313PP16-001.10sec.fsa,FGA,Y,OL,305.82,3,OL,317.92,3,OL,323.03,3,17,323.77,3,17.2,325.87,6,OL,335.72,2,OL,339.18,2,22,344.62,90,24.2,354.26,2,24.2,355.06,4,25,356.52,3,27,364.75,5,28,369.02,43,OL,370.24,4,OL,388.61,5,OL,394.27,4,OL,395.77,4,OL,400.91,4,OL,419.31,3,OL,421.04,2,OL,423.76,4,OL,426.17,5,OL,427.73,4,OL,428.9,4,OL,429.48,3,OL,435.26,3,OL,447.21,3,OL,450.8,1,OL,451.41,4,OL,456.49,3,OL,458.08,4,OL,459.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D3S1358,B,OL,94.59,4,OL,95.43,6,OL,102.32,6,15,122.63,14,16,126.63,153,OL,129.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,TH01,B,OL,153.17,3,8,168.37,11,9,172.32,186,9.3,175.29,129,OL,193.49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D21S11,B,OL,203.42,3,OL,204.13,3,OL,206,5,28,214.72,41,OL,221.77,9,30,222.87,40,36,247.28,3,OL,260.13,4,OL,261.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D18S51,B,10,291.59,5,10,292.09,2,OL,295.11,4,OL,298.43,4,OL,298.93,4,13,303.14,4,14,307.16,46,OL,308.04,10,OL,310.5,3,OL,313.46,5,OL,317.24,5,OL,320.14,4,18,323.17,3,19,326.53,23,20,330.42,214,OL,334,3,22,338.46,3,OL,340.88,6,OL,344.26,4,OL,344.71,3,25,349.81,3,OL,350.94,3,OL,355.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,Penta E,B,4,369.79,1,OL,379.66,4,OL,382.27,5,OL,382.91,4,OL,389.86,3,8,391.07,3,OL,398.09,3,12,410.8,164,13,415.83,53,14,420.56,3,14,421.26,4,15,426.07,3,OL,439.94,3,OL,446.54,4,OL,447.8,5,OL,451.69,4,OL,463.23,3,OL,472.51,4,OL,475,3,OL,475.98,3,OL,478.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D5S818,G,OL,115,6,OL,125.91,3,12,132.8,16,OL,133.98,4,13,136.92,197,OL,148.5,3,OL,150.74,3,OL,151.66,3,OL,152.32,3,OL,156.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D13S317,G,OL,169.09,4,OL,169.73,4,OL,176.45,5,OL,176.97,7,OL,181.42,2,10,182.78,23,11,187.23,3,12,190.91,28,OL,193.1,2,13,194.84,251,14,198.77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D7S820,G,OL,220.86,2,9,223.51,28,10,227.46,411,OL,234.98,3,OL,247.8,4,OL,248.77,3,OL,250,6,OL,251.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
