Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,D2S1338,G,15,304.69,3,16,308.73,73,17,312.73,1348,18,317.43,8,19,320.77,13,20,325.12,225,21,329.12,3754,22,333.18,2302,23,337.14,441,24,341.12,510,OL,348.29,6,27,353.05,8,OL,363.35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,D19S433,Y,OL,94.95,8,10,103.97,142,11,108.09,3009,12,112.18,4066,13,116.22,793,14,120.15,663,15,124.1,760,15.2,126.28,58,16.2,130.43,87,17.2,134.32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,vWA,Y,OL,148.73,43,OL,156.97,16,14,164,121,15,168.09,2368,16,172.26,158,17,176.21,1636,18,180.24,3683,19,184.35,378,OL,190.97,8,OL,198.39,6,23,200.86,8,OL,201.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,TPOX,Y,OL,218.68,8,6,220.73,37,7,224.68,1929,OL,231.24,51,9,232.69,29,10,236.75,1044,11,240.75,3238,OL,250.72,30,OL,252.57,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,D18S51,Y,7,260.66,7,OL,265.59,34,OL,266.25,38,11,277.01,29,12,281.06,419,12.2,283.02,45,13,285.06,311,14,289.15,209,15,293.06,109,16,297.06,1473,17,301.05,559,18.2,307.57,3,19,308.97,124,20,313.07,1333,21,317.34,10,22,321.28,10,22.2,323.5,12,23,326.15,9,OL,328.95,57,OL,340.86,18,27,342.42,8,OL,346.39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,AMEL,R,X,104.89,4321,Y,110.82,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,D5S818,R,OL,126.88,50,OL,127.48,52,6,128.47,58,OL,129.07,53,7,132.1,35,7,133.02,35,OL,133.86,34,OL,139.23,15,9,140.86,15,10,144.71,189,11,148.89,4064,12,153,503,13,157.05,855,OL,163.14,11,15,165.26,16,OL,167.14,16,16,169.74,75,OL,170.84,75,OL,171.55,70,OL,174.31,31,OL,175.26,29,OL,177.55,30,OL,178.34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-49_50_29-1;4;1-M1U60-0.378IP-Q0.6_001.20sec.fsa,FGA,R,OL,205.03,7,17,212.4,12,18,216.79,146,19,220.89,2932,20,225.33,40,OL,228.08,49,21,228.81,55,OL,230.35,51,22,233.02,72,23,237.24,1009,24,241.34,615,26.2,251.61,11,27.2,255.77,17,OL,260.33,11,29,261.07,11,30,266,26,32,273.44,15,33.2,280.08,29,OL,281.31,43,OL,282.29,34,OL,284.25,11,OL,286.7,11,OL,294.21,8,OL,297.63,14,OL,300.08,12,OL,306.58,32,OL,316.99,10,OL,321.45,13,OL,324.87,13,OL,329.63,31,OL,330.81,34,46.2,331.91,33,47.2,336.22,11,OL,338.91,5,OL,347.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D8S1179,B,OL,112.87,6,OL,118.47,6,OL,119.12,8,OL,120.15,12,8,121.99,19,OL,123.84,5,OL,124.81,5,9,125.63,13,10,129.59,103,11,133.59,1427,12,137.78,1419,13,141.95,2124,OL,144.05,4,OL,144.83,9,14,146.08,1494,15,150.15,9,OL,152.98,2,OL,155.74,6,OL,172.52,24,OL,177.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D21S11,B,OL,183.89,19,26,190.24,5,27,194.61,9,28,198.65,185,28.2,200.54,7,29,202.63,2712,30,206.67,124,30.2,208.61,135,31,210.64,1442,31.2,212.59,1698,32,214.64,49,32.2,216.72,11,33,218.72,4,35,227.25,16,36,231.12,34,OL,242.12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D7S820,B,5.2,252.28,5,OL,256.65,6,8,262.07,160,OL,265.5,3,10,270.06,33,OL,271.26,10,11,274.14,788,12,278.07,60,13,282.13,960,15,290.32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,CSF1PO,B,OL,299.84,5,6,303.05,3,8,310.52,6,9,314.59,51,10,318.73,978,10.2,320.91,10,11,322.89,1323,12,326.91,2423,13,330.91,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D3S1358,G,OL,94.44,7,OL,111.58,8,13,114.29,42,OL,115.47,20,14,118.17,387,15,122.14,5525,16,126.37,3627,16.2,128.09,10,17,130.35,590,18,134.35,8,20,142.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,TH01,G,OL,158.97,8,6,168.55,176,7,172.59,4125,8,176.65,50,9,180.72,1839,9.3,183.81,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D13S317,G,OL,206.12,7,OL,218.32,9,9,219.04,12,OL,222.05,7,10,223.23,90,11,227.25,2216,12,231.2,5443,13,235.16,46,OL,241.63,7,15,243.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D16S539,G,OL,249.68,6,OL,254.31,17,OL,265.66,17,9,267.26,49,10,271.34,1386,11,275.35,1472,12,279.28,1557,13,283.23,1232,OL,286.38,12,14,287.09,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D2S1338,G,OL,305.57,4,16,308.75,17,17,312.7,136,OL,315.26,10,18,316.78,201,19,320.99,2415,OL,324.53,10,21,329.12,104,22,333.19,859,26,349.62,16,OL,352.67,8,28,357.69,10,OL,359.92,6,OL,363.19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D19S433,Y,OL,98.72,8,10,103.98,40,11,108.1,970,OL,109.31,9,11.2,110.22,18,OL,110.75,17,12,112.19,304,12.2,114.29,258,13,116.2,1486,14,120.15,1703,14.2,122.07,77,15,124.07,127,15.2,126.15,75,16,128.02,1341,17,132,10,18.2,138.01,10,OL,140,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,vWA,Y,10,148.12,8,11,151.41,10,11,151.96,13,OL,156.76,13,13,160.16,16,14,164.04,148,15,168.16,2439,16,172.13,1929,17,176.18,286,18,180.24,3453,OL,183.81,67,OL,199.68,3,OL,203.02,19,OL,206.36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,TPOX,Y,5,216.4,14,6,220.71,935,7,224.65,62,8,228.67,3869,OL,233.58,6,11,240.74,291,OL,248.54,8,OL,250.39,11,14,253.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D18S51,Y,7,261.2,6,OL,267.42,10,11,277.03,37,12,281.02,730,13,285.04,47,14,289.06,644,15,293.08,1162,16,297.01,92,17,301.01,444,OL,309.79,5,OL,330.26,11,OL,331.48,6,OL,334.58,17,26,337.41,7,OL,340.58,14,27,341.89,7,OL,345.92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,AMEL,R,X,104.9,2491,Y,110.83,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,D5S818,R,OL,125.7,48,OL,127.35,20,OL,129.82,10,OL,133.67,5,OL,135.19,14,8,136.63,13,9,140.62,133,10,144.75,2994,11,148.82,1091,12,152.98,364,13,157.16,754,16,169.17,26,OL,170.57,29,OL,171.5,23,OL,173.92,7,OL,177.66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-30_31_32-1;4;4-M2U15-0.279IP-Q1.0_001.20sec.fsa,FGA,R,OL,206.67,6,19,220.94,66,19.2,222.68,9,20,225.04,114,21,229.07,1645,22,233.1,143,22.2,234.92,9,23,237.22,617,24,241.63,36,26,249.51,36,27,253.61,647,OL,256.81,15,OL,268.86,13,31,269.82,9,31.2,271.82,37,OL,277.75,15,OL,285.75,9,OL,292.13,8,OL,295.28,10,OL,306.36,20,OL,309.47,2,OL,314.08,12,OL,329.36,12,OL,333.76,11,47.2,335.87,11,OL,350.12,8,OL,357.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-46_47_48-1;1;1-M3U60-0.045IP-Q4.0_002.20sec.fsa,D8S1179,B,OL,112.46,4,OL,120,8,9,125.46,3,11,133.48,44,OL,139.83,3,13,141.8,7,14,145.93,62,OL,148.08,2,OL,151.63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-46_47_48-1;1;1-M3U60-0.045IP-Q4.0_002.20sec.fsa,D21S11,B,23.2,179.91,10,OL,183.79,5,25,186.8,7,27,194.58,60,27.2,196.8,5,OL,197.78,11,28,198.58,10,29,202.79,48,30,206.72,76,31,210.75,50,31.2,212.68,128,32.2,216.77,116,33,218.56,3,OL,220.09,10,35,227.03,2,36,231.07,11,OL,236.29,6,39,243.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-46_47_48-1;1;1-M3U60-0.045IP-Q4.0_002.20sec.fsa,D7S820,B,OL,255.19,19,OL,260,7,10,270.19,23,OL,288.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05_RD14-0003-46_47_48-1;1;1-M3U60-0.045IP-Q4.0_002.20sec.fsa,CSF1PO,B,OL,312.49,4,OL,316.55,4,10,318.72,24,OL,319.9,8,11,322.97,35,12,327.06,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
