Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D13S317,G,OL,207.82,3,OL,211.85,3,8,215.67,6,9,219.65,8,10,223.3,9,11,227.22,357,12,231.23,1857,13,235.26,1915,14,239.3,18,OL,241.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D16S539,G,8,263.35,48,OL,265.56,5,9,267.34,1701,10,271.33,461,11,275.35,206,OL,277.67,8,12,279.37,1197,OL,290.61,3,OL,292.83,4,OL,293.98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D2S1338,G,OL,302.89,4,16,308.75,5,18,316.94,15,19,321.11,238,20,325.09,251,21,329.23,105,22,333.26,1489,23,337.18,1702,OL,339.09,6,OL,342.04,4,OL,343.15,12,OL,360.83,4,OL,364.26,3,OL,366.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D19S433,Y,9,100.24,9,OL,104.55,27,11,108.03,9,12,112.23,56,13,116.29,574,13.2,118.26,454,14,120.24,3240,14.2,122.22,2964,15.2,126.2,47,16.2,130.14,355,OL,139.18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,vWA,Y,OL,152.83,26,12,155.89,10,OL,156.92,25,13,160,363,15,168.2,142,16,172.27,2179,17,176.26,2137,18,180.34,190,19,184.39,227,OL,191.03,10,OL,197.41,6,OL,200.08,6,OL,207.48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,TPOX,Y,OL,214.35,9,7,224.78,42,8,228.79,1534,9,232.81,45,10,236.84,1421,11,240.82,197,13,249.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D18S51,Y,7,260.44,12,OL,262.38,5,10.2,274.63,7,12,281.59,7,12.2,283.27,6,13,285.13,71,15,293.62,7,OL,295.75,4,16,297.08,74,17,301.13,820,17.2,303.5,4,18,305.09,1248,18.2,307.14,4,19,309.11,176,OL,326.65,8,OL,334.54,15,OL,335.36,17,OL,336.09,18,OL,345.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,AMEL,R,X,104.95,6053,Y,110.86,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D5S818,R,OL,125.72,21,OL,127.08,7,OL,129.25,7,OL,133.13,6,10,144.7,17,OL,146.89,8,11,148.84,603,12,153,2628,13,157.09,2213,14,161.1,25,OL,162.36,5,OL,166.08,4,17,173.46,21,OL,175.15,17,OL,177.45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,FGA,R,OL,207.22,6,OL,211.76,6,OL,213.83,12,OL,217.79,4,19,220.95,98,20,225.04,1450,21,229.05,1405,21.2,231.23,4,22,233.16,203,OL,237.98,16,23.2,238.95,18,24.2,242.99,7,OL,244.16,5,27,253.63,185,28,257.6,137,29,261.23,8,31,269.47,7,34.2,283.54,6,OL,290.7,6,OL,301.92,9,OL,302.97,8,OL,313.91,5,47.2,336.82,11,OL,341.39,7,49.2,344.73,5,OL,358.79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D8S1179,B,OL,112.1,6,OL,114.08,3,8,121.95,20,OL,122.52,21,10,129.66,55,11,133.66,612,12,137.71,1719,13,141.9,663,14,146.13,2497,15,150.21,11,16,154.13,3,17,158.25,5,OL,160.77,2,OL,161.54,3,19,167.13,1,OL,168.94,2,OL,171.52,2,OL,174.2,2,OL,175.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D21S11,B,23.2,180,5,OL,189.68,2,27,194.84,133,28,198.67,13,29,202.77,228,29.2,204.76,7,30,206.85,914,30.2,208.76,46,31,210.77,112,31.2,212.78,495,OL,215.34,4,32.2,216.68,7,34,223.12,7,35,227.05,97,36,231.35,15,36.2,233.15,3,37,235.31,10,38,238.46,3,OL,240,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D7S820,B,7,258.17,10,OL,259.91,6,8,262.07,144,9,266.14,152,OL,267.41,16,10,270.13,68,11,274.23,1404,OL,276.52,1,12,278.26,29,OL,282.88,14,OL,287.12,3,OL,293.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,CSF1PO,B,5,298.29,3,OL,300,4,OL,301.6,3,9,314.77,21,10,318.93,665,11,323.1,48,12,327.03,917,OL,328.99,7,13,330.94,10,OL,333.54,9,OL,337.33,5,OL,340.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D3S1358,G,OL,96.38,3,OL,98.6,5,OL,109.61,3,13,114.4,31,OL,115.36,30,14,118.24,355,15,122.19,4439,16,126.11,3252,17,130.41,725,17.2,132.66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,TH01,G,3,156.23,6,OL,158.6,1,4,160.51,4,6,168.59,10,OL,170.32,8,7,172.73,671,8,176.8,198,9,180.8,2266,9.3,184,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D13S317,G,OL,208.42,5,OL,216.77,6,OL,221.78,4,10,223.03,14,11,227.23,300,12,231.26,2030,13,235.31,1294,14,239.37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D16S539,G,6,255.19,3,8,263.43,58,9,267.41,2022,10,271.32,423,11,275.42,101,OL,277.8,4,12,279.45,1090,13,283.42,24,OL,288.47,5,OL,289.28,3,OL,291.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D2S1338,G,15,305.01,17,18,317.28,5,19,321.22,41,20,325.35,39,21,329.27,87,22,333.26,1242,23,337.24,392,OL,339.26,2,OL,356.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D19S433,Y,OL,97.53,5,12,112.43,54,12.2,114.4,39,13,116.32,868,13.2,118.32,510,14,120.24,3020,14.2,122.27,2908,15.2,126.2,77,16.2,130.24,224,OL,138.98,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,vWA,Y,OL,156.93,17,13,160.09,197,15,168.25,85,15.2,170.4,4,16,172.3,1328,OL,173.51,11,17,176.28,1824,18,180.27,358,19,184.26,73,OL,191.64,6,OL,195.55,5,23,200.26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,TPOX,Y,7,224.81,34,8,228.84,1633,OL,231.26,17,9,232.7,30,OL,235.49,22,10,236.93,1145,11,240.92,30,OL,242.86,4,14,253.26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D18S51,Y,8,265.24,5,OL,268.41,14,OL,276.15,3,11,277.34,8,13,285.22,138,OL,288.2,4,14,289.64,5,15,292.7,8,15,293.42,9,16,297.21,75,17,301.16,739,18,305.1,834,19,309.11,270,OL,312.42,6,21,317.09,3,OL,330.57,7,OL,334.56,5,OL,335.39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,AMEL,R,X,104.95,5272,Y,110.86,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,D5S818,R,OL,127.51,13,6,128.75,16,OL,131.49,6,10,144.84,36,11,148.91,720,12,153.09,1869,13,157.19,1500,14,161.2,19,16,169.46,6,OL,173.94,19,OL,174.72,17,OL,177.23,17,OL,178.09,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-41_42_43-1;9;1-M1e-0.693IP-Q1.4_002.20sec.fsa,FGA,R,17,213.04,11,OL,215.96,6,19,220.89,76,20,224.9,1354,21,229.02,1483,22,233.15,291,OL,236.3,20,OL,238.01,15,23.2,238.73,15,OL,242.12,7,26,249.73,11,27,253.52,146,28,257.47,215,OL,270.41,6,OL,274.96,6,OL,277.07,7,OL,281.35,8,OL,282.52,8,34.2,283.6,13,OL,287.84,9,OL,289.1,6,OL,310.02,6,OL,312.79,3,OL,314,8,OL,321.41,8,OL,322.44,7,OL,326.38,6,47.2,336.41,8,OL,357.35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-44_45_46-1;2;2-M3a-0.075IP-Q0.6_002.20sec.fsa,D8S1179,B,OL,114.08,7,OL,118.33,4,OL,122.22,26,10,129.65,67,11,133.73,141,OL,136.81,5,12,137.69,9,13,141.87,55,14,146.02,691,15,150.27,120,OL,160.16,4,18,162.2,3,OL,168.71,4,OL,172.39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-44_45_46-1;2;2-M3a-0.075IP-Q0.6_002.20sec.fsa,D21S11,B,23.2,179.92,8,OL,183.08,2,26.2,192.99,4,27,194.66,7,28,198.66,150,OL,200,7,30,206.63,22,31,210.68,252,31.2,212.5,19,32,214.77,44,32.2,216.74,290,OL,220,5,34,222.85,2,OL,240.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-44_45_46-1;2;2-M3a-0.075IP-Q0.6_002.20sec.fsa,D7S820,B,5,249.91,4,9,266.05,150,10,270.08,61,12,278.09,86,OL,292.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
