Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D21S11,B,23.2,180.67,33,OL,183.81,19,25.2,188.74,3,26,190.39,36,26.2,192.25,5,27,194.49,966,28,198.59,826,29,202.56,324,30,206.58,378,30.2,208.41,2,31,210.54,768,31.2,212.53,8,32,214.6,397,32.2,216.55,143,33,218.5,6,OL,219.92,5,34,222.52,3,35,227.04,14,36,231.27,63,36.2,232.76,2,OL,234.03,2,37,235.3,23,OL,239.85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D7S820,B,5,250,3,7,258.04,13,8,261.94,635,9,265.96,1214,10,270,1087,11,273.83,13,OL,275.18,32,12,277.97,221,13,282.16,2,14,285.95,2,OL,287.07,3,16,294.43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,CSF1PO,B,5,298.74,5,OL,299.93,10,7,306.32,1,OL,308.63,16,OL,312.32,3,9,314.4,37,10,318.63,755,10.2,321.01,28,11,322.78,768,12,326.79,1347,13,330.76,5,OL,332.89,11,OL,336.91,7,OL,340,6,OL,341,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D3S1358,G,OL,103.22,8,12,110.11,11,13,114.35,126,OL,115.96,6,14,118.33,2445,15,122.25,4602,16,126.35,1296,17,130.05,667,18,134.21,10,OL,140.52,5,OL,143.18,20,OL,144.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,TH01,G,OL,154.84,7,OL,158.88,9,4,160.88,3,OL,162.58,8,5,164.35,18,6,168.41,1463,7,172.54,2523,8,176.53,1100,9,180.6,2832,9.3,183.81,1748,OL,190.39,3,OL,195.23,11,OL,195.9,12,OL,197.47,10,OL,199.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D13S317,G,OL,204.46,4,OL,207.83,4,OL,209.52,10,7,211.06,24,8,215.12,1811,9,219.1,9,10,223.26,29,11,227.19,754,12,231.2,3801,13,235.3,1189,14,239.18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D16S539,G,7,259.49,4,OL,262.83,13,8,263.2,13,OL,264.32,13,OL,264.99,12,9,267.09,103,OL,269.18,9,10,271.13,1962,11,275.18,1760,12,279.17,1337,OL,281.94,4,13,283.13,10,OL,288.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D2S1338,G,14,300.87,8,15,304.69,32,16,308.63,788,17,312.55,6,18,316.71,153,19,320.93,1604,20,325.02,15,21,329.01,57,22,333.12,462,23,337.14,324,24,341.08,636,25,345.09,1576,OL,347.02,2,OL,351.5,17,OL,354.43,1,OL,356.06,3,OL,356.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D19S433,Y,9,99.71,31,OL,102.78,8,10,103.87,824,11,108.01,934,OL,110.69,33,12,112.06,161,12.2,114.21,83,13,116.1,2586,13.2,118.12,901,14,120,2221,14.2,122.04,617,15,124.01,920,16,127.84,9,OL,141.92,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,vWA,Y,OL,148.66,39,11,151.93,6,OL,152.75,18,OL,154.47,5,12,155.73,32,OL,157.01,12,13,159.93,1197,15,168.04,129,16,172.1,2324,17,176.23,750,18,180.22,293,19,184.34,115,20,188.45,1236,21,192.47,15,OL,194.49,11,OL,198.44,9,23,200.15,9,24,205.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,TPOX,Y,OL,217.9,12,7,224.52,41,8,228.52,2471,9,232.69,36,OL,234.48,12,10,236.56,601,11,240.61,1907,13,249.39,7,14,253.3,6,OL,254.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D18S51,Y,OL,267.83,6,OL,272.18,26,OL,273.53,23,11,276.84,41,OL,277.89,28,12,280.97,368,13,284.99,849,14,289,608,14.2,291.31,2,15,293.02,352,16,296.96,815,17,300.95,741,18,304.91,619,19,308.93,400,OL,312.4,7,21.2,318.96,15,OL,322.63,14,OL,334.34,7,OL,340.46,14,OL,342.47,18,OL,343.16,19,OL,344.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,AMEL,R,X,104.82,2881,OL,106.05,64,Y,110.76,3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D5S818,R,OL,130.12,18,OL,134.71,6,OL,138.26,18,OL,141.25,23,10,144.66,205,11,148.81,4136,12,152.9,1309,13,157.01,344,OL,159.03,3,OL,166.2,5,17,173.5,8,OL,177.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,FGA,R,16.2,210.91,9,17,212.68,15,17.2,214.9,21,19,220.81,11,20,224.96,123,21,229.04,1997,21.2,231.13,37,22,233.06,536,23,237.16,387,24,241.31,756,25,245.44,996,OL,248.1,5,26,249.62,293,26.2,251.98,5,27,253.52,46,28,257.53,460,30.2,267.38,9,31,269.25,6,OL,279.1,20,OL,287.07,8,OL,298.74,11,OL,308.4,20,OL,313.77,4,OL,316.79,8,OL,320.85,35,44.2,324.25,8,OL,325.1,9,OL,331.6,8,OL,338.49,7,OL,341.23,20,OL,343.62,4,49.2,344.86,33,OL,356.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D8S1179,B,OL,112.15,6,OL,114.07,7,OL,118.22,20,OL,120.07,7,OL,122.17,16,9,125.53,35,10,129.51,616,11,133.6,394,12,137.8,40,13,141.92,890,14,145.99,1270,15,150.23,462,16,154.17,3,OL,166.04,2,OL,168.41,8,OL,172.55,11,OL,175.47,2,OL,176.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D21S11,B,OL,180.78,13,OL,183.75,15,26,190.48,16,27,194.54,480,27.2,196.49,3,28,198.6,427,OL,200,4,29,202.59,190,30,206.63,257,31,210.54,263,31.2,212.38,9,32,214.63,117,32.2,216.6,79,OL,219.92,7,34.2,224.38,2,35,227.04,8,36,231.2,32,37,235.36,8,OL,237.48,5,OL,240.08,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D7S820,B,OL,248.17,3,OL,256.21,3,7,258.07,26,8,262.05,386,9,265.98,597,10,270.01,431,11,274.13,5,OL,275.4,12,12,278.17,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,CSF1PO,B,OL,300.15,7,OL,308.49,7,9,314.42,11,10,318.64,296,10.2,321.07,7,11,322.79,445,12,326.8,586,OL,333.06,5,OL,336.94,4,OL,338.23,4,OL,340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D3S1358,G,OL,94.6,8,13,114.36,134,OL,115.86,10,14,118.29,1878,15,122.17,2790,16,126.34,513,17,130.03,964,OL,133.9,7,OL,139.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,TH01,G,OL,161.99,4,5,164.51,12,OL,166.35,4,6,168.49,721,OL,170.18,4,6.3,171.25,5,7,172.55,989,8,176.62,463,9,180.63,1536,9.3,183.83,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D13S317,G,OL,209.47,4,7,211,12,8,215.1,756,10,223.2,15,OL,224.07,6,11,227.2,358,12,231.27,2078,13,235.36,484,14,239.37,6,OL,240.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D16S539,G,7,259.61,5,OL,264.09,6,9,267.17,57,OL,269.3,5,10,271.2,1238,11,275.24,744,12,279.21,568,12.2,280.87,3,14,286.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D2S1338,G,14,301.08,5,OL,302.16,4,15,304.72,16,16,308.65,357,18,316.7,36,19,320.9,672,20,325.09,6,OL,327.7,7,21,329.08,22,OL,330.22,4,22,333.06,213,23,337.1,121,24,341.07,76,25,345.09,531,OL,366.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D19S433,Y,9,99.63,20,10,103.93,478,11,108.05,575,12,112.15,124,12.2,114.21,38,13,116.15,1893,13.2,118.15,489,14,120.07,1083,14.2,122.03,313,15,124,535,OL,129.21,12,18.2,137.73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,vWA,Y,OL,146.07,8,OL,148.76,29,12,155.8,26,13,159.92,1069,OL,163.75,6,15,168.11,105,16,172.17,1840,17,176.24,389,18,180.23,219,19,184.15,29,20,188.44,325,21,192.27,7,OL,203.27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,TPOX,Y,6,220.47,11,7,224.53,32,8,228.61,1590,9,232.84,15,OL,234.02,10,10,236.62,212,11,240.64,1280,OL,256.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.75IP-Q1.9_002.20sec.fsa,D18S51,Y,7,260.39,12,OL,269.93,8,10,272.86,9,11,276.9,20,12,281.02,218,13,285.04,287,OL,287.57,5,14,289.06,251,15,293.08,266,16,297.01,505,17,301,381,18,304.95,315,19,308.96,147,20,312.95,8,OL,317.88,4,22.2,323.45,5,OL,324.19,4,23.2,328.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
